,mta_metro_stop_time_id,mta_metro_stop_time_trip_id,mta_metro_stop_time_stop_id,mta_metro_stop_time_stop_sequence,mta_metro_stop_arrival_time,mta_metro_stop_departure_time
26953,26954,ASP24GEN-1092-Weekday-00_031450_1..N03R,129N,12,05:28:30,05:28:30
26954,26955,ASP24GEN-1092-Weekday-00_031450_1..N03R,128N,13,05:30:00,05:30:00
26955,26956,ASP24GEN-1092-Weekday-00_031450_1..N03R,127N,14,05:31:30,05:31:30
26956,26957,ASP24GEN-1092-Weekday-00_031450_1..N03R,126N,15,05:33:30,05:33:30
26957,26958,ASP24GEN-1092-Weekday-00_031450_1..N03R,125N,16,05:35:30,05:35:30
26958,26959,ASP24GEN-1092-Weekday-00_031450_1..N03R,124N,17,05:37:00,05:37:00
26959,26960,ASP24GEN-1092-Weekday-00_031450_1..N03R,123N,18,05:38:00,05:38:00
26960,26961,ASP24GEN-1092-Weekday-00_031450_1..N03R,122N,19,05:39:30,05:39:30
26961,26962,ASP24GEN-1092-Weekday-00_031450_1..N03R,121N,20,05:41:00,05:41:00
26962,26963,ASP24GEN-1092-Weekday-00_031450_1..N03R,120N,21,05:42:30,05:42:30
26963,26964,ASP24GEN-1092-Weekday-00_031450_1..N03R,119N,22,05:44:00,05:44:00
26964,26965,ASP24GEN-1092-Weekday-00_031450_1..N03R,118N,23,05:45:00,05:45:00
26965,26966,ASP24GEN-1092-Weekday-00_031450_1..N03R,117N,24,05:46:00,05:46:00
26966,26967,ASP24GEN-1092-Weekday-00_031450_1..N03R,116N,25,05:48:30,05:48:30
26967,26968,ASP24GEN-1092-Weekday-00_031450_1..N03R,115N,26,05:50:00,05:50:00
26968,26969,ASP24GEN-1092-Weekday-00_031450_1..N03R,114N,27,05:51:30,05:51:30
26969,26970,ASP24GEN-1092-Weekday-00_031450_1..N03R,113N,28,05:53:30,05:53:30
26970,26971,ASP24GEN-1092-Weekday-00_031450_1..N03R,112N,29,05:55:00,05:55:00
26971,26972,ASP24GEN-1092-Weekday-00_031450_1..N03R,111N,30,05:57:00,05:57:00
26972,26973,ASP24GEN-1092-Weekday-00_031450_1..N03R,110N,31,05:58:30,05:58:30
26973,26974,ASP24GEN-1092-Weekday-00_031450_1..N03R,109N,32,05:59:30,05:59:30
26974,26975,ASP24GEN-1092-Weekday-00_031450_1..N03R,108N,33,06:01:00,06:01:00
26975,26976,ASP24GEN-1092-Weekday-00_031450_1..N03R,107N,34,06:02:30,06:02:30
26976,26977,ASP24GEN-1092-Weekday-00_031450_1..N03R,106N,35,06:04:00,06:04:00
26977,26978,ASP24GEN-1092-Weekday-00_031450_1..N03R,104N,36,06:05:30,06:05:30
26978,26979,ASP24GEN-1092-Weekday-00_031450_1..N03R,103N,37,06:07:00,06:07:00
26979,26980,ASP24GEN-1092-Weekday-00_031450_1..N03R,101N,38,06:08:30,06:08:30
26980,26981,ASP24GEN-1092-Weekday-00_031700_1..S03R,101S,1,05:17:00,05:17:00
26981,26982,ASP24GEN-1092-Weekday-00_031700_1..S03R,103S,2,05:18:30,05:18:30
26982,26983,ASP24GEN-1092-Weekday-00_031700_1..S03R,104S,3,05:20:00,05:20:00
26983,26984,ASP24GEN-1092-Weekday-00_031700_1..S03R,106S,4,05:21:30,05:21:30
26984,26985,ASP24GEN-1092-Weekday-00_031700_1..S03R,107S,5,05:23:00,05:23:00
26985,26986,ASP24GEN-1092-Weekday-00_031700_1..S03R,108S,6,05:24:00,05:24:00
26986,26987,ASP24GEN-1092-Weekday-00_031700_1..S03R,109S,7,05:25:30,05:25:30
26987,26988,ASP24GEN-1092-Weekday-00_031700_1..S03R,110S,8,05:27:00,05:27:00
26988,26989,ASP24GEN-1092-Weekday-00_031700_1..S03R,111S,9,05:28:30,05:28:30
26989,26990,ASP24GEN-1092-Weekday-00_031700_1..S03R,112S,10,05:30:30,05:30:30
26990,26991,ASP24GEN-1092-Weekday-00_031700_1..S03R,113S,11,05:32:00,05:32:00
26991,26992,ASP24GEN-1092-Weekday-00_031700_1..S03R,114S,12,05:34:00,05:34:00
26992,26993,ASP24GEN-1092-Weekday-00_031700_1..S03R,115S,13,05:35:30,05:35:30
26993,26994,ASP24GEN-1092-Weekday-00_031700_1..S03R,116S,14,05:37:00,05:37:00
26994,26995,ASP24GEN-1092-Weekday-00_031700_1..S03R,117S,15,05:39:00,05:39:00
26995,26996,ASP24GEN-1092-Weekday-00_031700_1..S03R,118S,16,05:40:00,05:40:00
26996,26997,ASP24GEN-1092-Weekday-00_031700_1..S03R,119S,17,05:41:00,05:41:00
26997,26998,ASP24GEN-1092-Weekday-00_031700_1..S03R,120S,18,05:43:00,05:43:00
26998,26999,ASP24GEN-1092-Weekday-00_031700_1..S03R,121S,19,05:45:00,05:45:00
26999,27000,ASP24GEN-1092-Weekday-00_031700_1..S03R,122S,20,05:46:00,05:46:00
27000,27001,ASP24GEN-1092-Weekday-00_031700_1..S03R,123S,21,05:47:30,05:47:30
27001,27002,ASP24GEN-1092-Weekday-00_031700_1..S03R,124S,22,05:49:00,05:49:00
27002,27003,ASP24GEN-1092-Weekday-00_031700_1..S03R,125S,23,05:50:30,05:50:30
27003,27004,ASP24GEN-1092-Weekday-00_031700_1..S03R,126S,24,05:52:30,05:52:30
27004,27005,ASP24GEN-1092-Weekday-00_031700_1..S03R,127S,25,05:54:00,05:54:00
27005,27006,ASP24GEN-1092-Weekday-00_031700_1..S03R,128S,26,05:55:30,05:55:30
27006,27007,ASP24GEN-1092-Weekday-00_031700_1..S03R,129S,27,05:56:30,05:56:30
27007,27008,ASP24GEN-1092-Weekday-00_031700_1..S03R,130S,28,05:57:30,05:57:30
27008,27009,ASP24GEN-1092-Weekday-00_031700_1..S03R,131S,29,05:58:30,05:58:30
27009,27010,ASP24GEN-1092-Weekday-00_031700_1..S03R,132S,30,05:59:30,05:59:30
27010,27011,ASP24GEN-1092-Weekday-00_031700_1..S03R,133S,31,06:01:00,06:01:00
27011,27012,ASP24GEN-1092-Weekday-00_031700_1..S03R,134S,32,06:02:30,06:02:30
27012,27013,ASP24GEN-1092-Weekday-00_031700_1..S03R,135S,33,06:04:30,06:04:30
27013,27014,ASP24GEN-1092-Weekday-00_031700_1..S03R,136S,34,06:05:30,06:05:30
27014,27015,ASP24GEN-1092-Weekday-00_031700_1..S03R,137S,35,06:06:30,06:06:30
27015,27016,ASP24GEN-1092-Weekday-00_031700_1..S03R,138S,36,06:07:30,06:07:30
27016,27017,ASP24GEN-1092-Weekday-00_031700_1..S03R,139S,37,06:09:00,06:09:00
27017,27018,ASP24GEN-1092-Weekday-00_031700_1..S03R,142S,38,06:10:30,06:10:30
27018,27019,ASP24GEN-1092-Weekday-00_032500_1..S03R,101S,1,05:25:00,05:25:00
27019,27020,ASP24GEN-1092-Weekday-00_032500_1..S03R,103S,2,05:26:30,05:26:30
27020,27021,ASP24GEN-1092-Weekday-00_032500_1..S03R,104S,3,05:28:00,05:28:00
27021,27022,ASP24GEN-1092-Weekday-00_032500_1..S03R,106S,4,05:29:30,05:29:30
27022,27023,ASP24GEN-1092-Weekday-00_032500_1..S03R,107S,5,05:31:00,05:31:00
27023,27024,ASP24GEN-1092-Weekday-00_032500_1..S03R,108S,6,05:32:00,05:32:00
27024,27025,ASP24GEN-1092-Weekday-00_032500_1..S03R,109S,7,05:33:30,05:33:30
27025,27026,ASP24GEN-1092-Weekday-00_032500_1..S03R,110S,8,05:35:00,05:35:00
27026,27027,ASP24GEN-1092-Weekday-00_032500_1..S03R,111S,9,05:36:30,05:36:30
27027,27028,ASP24GEN-1092-Weekday-00_032500_1..S03R,112S,10,05:38:30,05:38:30
27028,27029,ASP24GEN-1092-Weekday-00_032500_1..S03R,113S,11,05:40:00,05:40:00
27029,27030,ASP24GEN-1092-Weekday-00_032500_1..S03R,114S,12,05:42:00,05:42:00
27030,27031,ASP24GEN-1092-Weekday-00_032500_1..S03R,115S,13,05:43:30,05:43:30
27031,27032,ASP24GEN-1092-Weekday-00_032500_1..S03R,116S,14,05:45:00,05:45:00
27032,27033,ASP24GEN-1092-Weekday-00_032500_1..S03R,117S,15,05:47:00,05:47:00
27033,27034,ASP24GEN-1092-Weekday-00_032500_1..S03R,118S,16,05:48:00,05:48:00
27034,27035,ASP24GEN-1092-Weekday-00_032500_1..S03R,119S,17,05:49:00,05:49:00
27035,27036,ASP24GEN-1092-Weekday-00_032500_1..S03R,120S,18,05:51:00,05:51:00
27036,27037,ASP24GEN-1092-Weekday-00_032500_1..S03R,121S,19,05:53:00,05:53:00
27037,27038,ASP24GEN-1092-Weekday-00_032500_1..S03R,122S,20,05:54:00,05:54:00
27038,27039,ASP24GEN-1092-Weekday-00_032500_1..S03R,123S,21,05:55:30,05:55:30
27039,27040,ASP24GEN-1092-Weekday-00_032500_1..S03R,124S,22,05:57:00,05:57:00
27040,27041,ASP24GEN-1092-Weekday-00_032500_1..S03R,125S,23,05:58:30,05:58:30
27041,27042,ASP24GEN-1092-Weekday-00_032500_1..S03R,126S,24,06:00:30,06:00:30
27042,27043,ASP24GEN-1092-Weekday-00_032500_1..S03R,127S,25,06:02:00,06:02:00
27043,27044,ASP24GEN-1092-Weekday-00_032500_1..S03R,128S,26,06:03:30,06:03:30
27044,27045,ASP24GEN-1092-Weekday-00_032500_1..S03R,129S,27,06:05:00,06:05:00
27045,27046,ASP24GEN-1092-Weekday-00_032500_1..S03R,130S,28,06:06:00,06:06:00
27046,27047,ASP24GEN-1092-Weekday-00_032500_1..S03R,131S,29,06:07:00,06:07:00
27047,27048,ASP24GEN-1092-Weekday-00_032500_1..S03R,132S,30,06:08:00,06:08:00
27048,27049,ASP24GEN-1092-Weekday-00_032500_1..S03R,133S,31,06:09:30,06:09:30
27049,27050,ASP24GEN-1092-Weekday-00_032500_1..S03R,134S,32,06:11:00,06:11:00
27050,27051,ASP24GEN-1092-Weekday-00_032500_1..S03R,135S,33,06:12:30,06:12:30
27051,27052,ASP24GEN-1092-Weekday-00_032500_1..S03R,136S,34,06:13:30,06:13:30
27052,27053,ASP24GEN-1092-Weekday-00_032500_1..S03R,137S,35,06:15:00,06:15:00
27053,27054,ASP24GEN-1092-Weekday-00_032500_1..S03R,138S,36,06:16:00,06:16:00
27054,27055,ASP24GEN-1092-Weekday-00_032500_1..S03R,139S,37,06:17:30,06:17:30
27055,27056,ASP24GEN-1092-Weekday-00_032500_1..S03R,142S,38,06:19:00,06:19:00
27056,27057,ASP24GEN-1092-Weekday-00_033300_1..S03R,101S,1,05:33:00,05:33:00
27057,27058,ASP24GEN-1092-Weekday-00_033300_1..S03R,103S,2,05:34:30,05:34:30
27058,27059,ASP24GEN-1092-Weekday-00_033300_1..S03R,104S,3,05:36:00,05:36:00
27059,27060,ASP24GEN-1092-Weekday-00_033300_1..S03R,106S,4,05:37:30,05:37:30
27060,27061,ASP24GEN-1092-Weekday-00_033300_1..S03R,107S,5,05:39:00,05:39:00
27061,27062,ASP24GEN-1092-Weekday-00_033300_1..S03R,108S,6,05:40:00,05:40:00
27062,27063,ASP24GEN-1092-Weekday-00_033300_1..S03R,109S,7,05:41:30,05:41:30
27063,27064,ASP24GEN-1092-Weekday-00_033300_1..S03R,110S,8,05:43:00,05:43:00
27064,27065,ASP24GEN-1092-Weekday-00_033300_1..S03R,111S,9,05:44:30,05:44:30
27065,27066,ASP24GEN-1092-Weekday-00_033300_1..S03R,112S,10,05:46:30,05:46:30
27066,27067,ASP24GEN-1092-Weekday-00_033300_1..S03R,113S,11,05:48:00,05:48:00
27067,27068,ASP24GEN-1092-Weekday-00_033300_1..S03R,114S,12,05:50:00,05:50:00
27068,27069,ASP24GEN-1092-Weekday-00_033300_1..S03R,115S,13,05:51:30,05:51:30
27069,27070,ASP24GEN-1092-Weekday-00_033300_1..S03R,116S,14,05:53:00,05:53:00
27070,27071,ASP24GEN-1092-Weekday-00_033300_1..S03R,117S,15,05:55:00,05:55:00
27071,27072,ASP24GEN-1092-Weekday-00_033300_1..S03R,118S,16,05:56:00,05:56:00
27072,27073,ASP24GEN-1092-Weekday-00_033300_1..S03R,119S,17,05:57:00,05:57:00
27073,27074,ASP24GEN-1092-Weekday-00_033300_1..S03R,120S,18,05:59:00,05:59:00
27074,27075,ASP24GEN-1092-Weekday-00_033300_1..S03R,121S,19,06:01:00,06:01:00
27075,27076,ASP24GEN-1092-Weekday-00_033300_1..S03R,122S,20,06:02:00,06:02:00
27076,27077,ASP24GEN-1092-Weekday-00_033300_1..S03R,123S,21,06:03:30,06:03:30
27077,27078,ASP24GEN-1092-Weekday-00_033300_1..S03R,124S,22,06:05:00,06:05:00
27078,27079,ASP24GEN-1092-Weekday-00_033300_1..S03R,125S,23,06:06:30,06:06:30
27079,27080,ASP24GEN-1092-Weekday-00_033300_1..S03R,126S,24,06:08:30,06:08:30
27080,27081,ASP24GEN-1092-Weekday-00_033300_1..S03R,127S,25,06:10:00,06:10:00
27081,27082,ASP24GEN-1092-Weekday-00_033300_1..S03R,128S,26,06:11:30,06:11:30
27082,27083,ASP24GEN-1092-Weekday-00_033300_1..S03R,129S,27,06:13:00,06:13:00
27083,27084,ASP24GEN-1092-Weekday-00_033300_1..S03R,130S,28,06:14:00,06:14:00
27084,27085,ASP24GEN-1092-Weekday-00_033300_1..S03R,131S,29,06:15:00,06:15:00
27085,27086,ASP24GEN-1092-Weekday-00_033300_1..S03R,132S,30,06:16:00,06:16:00
27086,27087,ASP24GEN-1092-Weekday-00_033300_1..S03R,133S,31,06:17:30,06:17:30
27087,27088,ASP24GEN-1092-Weekday-00_033300_1..S03R,134S,32,06:19:00,06:19:00
27088,27089,ASP24GEN-1092-Weekday-00_033300_1..S03R,135S,33,06:20:30,06:20:30
27089,27090,ASP24GEN-1092-Weekday-00_033300_1..S03R,136S,34,06:21:30,06:21:30
27090,27091,ASP24GEN-1092-Weekday-00_033300_1..S03R,137S,35,06:23:00,06:23:00
27091,27092,ASP24GEN-1092-Weekday-00_033300_1..S03R,138S,36,06:24:00,06:24:00
27092,27093,ASP24GEN-1092-Weekday-00_033300_1..S03R,139S,37,06:25:30,06:25:30
27093,27094,ASP24GEN-1092-Weekday-00_033300_1..S03R,142S,38,06:27:00,06:27:00
27094,27095,ASP24GEN-1092-Weekday-00_033450_1..N03R,142N,1,05:34:30,05:34:30
27095,27096,ASP24GEN-1092-Weekday-00_033450_1..N03R,139N,2,05:36:00,05:36:00
27096,27097,ASP24GEN-1092-Weekday-00_033450_1..N03R,138N,3,05:37:30,05:37:30
27097,27098,ASP24GEN-1092-Weekday-00_033450_1..N03R,137N,4,05:38:30,05:38:30
27098,27099,ASP24GEN-1092-Weekday-00_033450_1..N03R,136N,5,05:40:00,05:40:00
27099,27100,ASP24GEN-1092-Weekday-00_033450_1..N03R,135N,6,05:41:00,05:41:00
27100,27101,ASP24GEN-1092-Weekday-00_033450_1..N03R,134N,7,05:42:30,05:42:30
27101,27102,ASP24GEN-1092-Weekday-00_033450_1..N03R,133N,8,05:44:00,05:44:00
27102,27103,ASP24GEN-1092-Weekday-00_033450_1..N03R,132N,9,05:45:30,05:45:30
27103,27104,ASP24GEN-1092-Weekday-00_033450_1..N03R,131N,10,05:46:30,05:46:30
27104,27105,ASP24GEN-1092-Weekday-00_033450_1..N03R,130N,11,05:47:30,05:47:30
27105,27106,ASP24GEN-1092-Weekday-00_033450_1..N03R,129N,12,05:48:30,05:48:30
27106,27107,ASP24GEN-1092-Weekday-00_033450_1..N03R,128N,13,05:50:00,05:50:00
27107,27108,ASP24GEN-1092-Weekday-00_033450_1..N03R,127N,14,05:51:30,05:51:30
27108,27109,ASP24GEN-1092-Weekday-00_033450_1..N03R,126N,15,05:53:30,05:53:30
27109,27110,ASP24GEN-1092-Weekday-00_033450_1..N03R,125N,16,05:55:30,05:55:30
27110,27111,ASP24GEN-1092-Weekday-00_033450_1..N03R,124N,17,05:57:00,05:57:00
27111,27112,ASP24GEN-1092-Weekday-00_033450_1..N03R,123N,18,05:58:00,05:58:00
27112,27113,ASP24GEN-1092-Weekday-00_033450_1..N03R,122N,19,05:59:30,05:59:30
27113,27114,ASP24GEN-1092-Weekday-00_033450_1..N03R,121N,20,06:01:00,06:01:00
27114,27115,ASP24GEN-1092-Weekday-00_033450_1..N03R,120N,21,06:02:30,06:02:30
27115,27116,ASP24GEN-1092-Weekday-00_033450_1..N03R,119N,22,06:04:00,06:04:00
27116,27117,ASP24GEN-1092-Weekday-00_033450_1..N03R,118N,23,06:05:00,06:05:00
27117,27118,ASP24GEN-1092-Weekday-00_033450_1..N03R,117N,24,06:06:00,06:06:00
27118,27119,ASP24GEN-1092-Weekday-00_033450_1..N03R,116N,25,06:08:30,06:08:30
27119,27120,ASP24GEN-1092-Weekday-00_033450_1..N03R,115N,26,06:10:00,06:10:00
27120,27121,ASP24GEN-1092-Weekday-00_033450_1..N03R,114N,27,06:11:30,06:11:30
27121,27122,ASP24GEN-1092-Weekday-00_033450_1..N03R,113N,28,06:13:30,06:13:30
27122,27123,ASP24GEN-1092-Weekday-00_033450_1..N03R,112N,29,06:15:00,06:15:00
27123,27124,ASP24GEN-1092-Weekday-00_033450_1..N03R,111N,30,06:17:00,06:17:00
27124,27125,ASP24GEN-1092-Weekday-00_033450_1..N03R,110N,31,06:18:30,06:18:30
27125,27126,ASP24GEN-1092-Weekday-00_033450_1..N03R,109N,32,06:19:30,06:19:30
27126,27127,ASP24GEN-1092-Weekday-00_033450_1..N03R,108N,33,06:21:00,06:21:00
27127,27128,ASP24GEN-1092-Weekday-00_033450_1..N03R,107N,34,06:22:30,06:22:30
27128,27129,ASP24GEN-1092-Weekday-00_033450_1..N03R,106N,35,06:24:00,06:24:00
27129,27130,ASP24GEN-1092-Weekday-00_033450_1..N03R,104N,36,06:25:30,06:25:30
27130,27131,ASP24GEN-1092-Weekday-00_033450_1..N03R,103N,37,06:27:00,06:27:00
27131,27132,ASP24GEN-1092-Weekday-00_033450_1..N03R,101N,38,06:28:30,06:28:30
27132,27133,ASP24GEN-1092-Weekday-00_034100_1..S03R,101S,1,05:41:00,05:41:00
27133,27134,ASP24GEN-1092-Weekday-00_034100_1..S03R,103S,2,05:42:30,05:42:30
27134,27135,ASP24GEN-1092-Weekday-00_034100_1..S03R,104S,3,05:44:00,05:44:00
27135,27136,ASP24GEN-1092-Weekday-00_034100_1..S03R,106S,4,05:45:30,05:45:30
27136,27137,ASP24GEN-1092-Weekday-00_034100_1..S03R,107S,5,05:47:00,05:47:00
27137,27138,ASP24GEN-1092-Weekday-00_034100_1..S03R,108S,6,05:48:00,05:48:00
27138,27139,ASP24GEN-1092-Weekday-00_034100_1..S03R,109S,7,05:49:30,05:49:30
27139,27140,ASP24GEN-1092-Weekday-00_034100_1..S03R,110S,8,05:51:00,05:51:00
27140,27141,ASP24GEN-1092-Weekday-00_034100_1..S03R,111S,9,05:52:30,05:52:30
27141,27142,ASP24GEN-1092-Weekday-00_034100_1..S03R,112S,10,05:54:30,05:54:30
27142,27143,ASP24GEN-1092-Weekday-00_034100_1..S03R,113S,11,05:56:00,05:56:00
27143,27144,ASP24GEN-1092-Weekday-00_034100_1..S03R,114S,12,05:58:00,05:58:00
27144,27145,ASP24GEN-1092-Weekday-00_034100_1..S03R,115S,13,05:59:30,05:59:30
27145,27146,ASP24GEN-1092-Weekday-00_034100_1..S03R,116S,14,06:01:00,06:01:00
27146,27147,ASP24GEN-1092-Weekday-00_034100_1..S03R,117S,15,06:03:00,06:03:00
27147,27148,ASP24GEN-1092-Weekday-00_034100_1..S03R,118S,16,06:04:00,06:04:00
27148,27149,ASP24GEN-1092-Weekday-00_034100_1..S03R,119S,17,06:05:00,06:05:00
27149,27150,ASP24GEN-1092-Weekday-00_034100_1..S03R,120S,18,06:07:00,06:07:00
27150,27151,ASP24GEN-1092-Weekday-00_034100_1..S03R,121S,19,06:09:00,06:09:00
27151,27152,ASP24GEN-1092-Weekday-00_034100_1..S03R,122S,20,06:10:00,06:10:00
27152,27153,ASP24GEN-1092-Weekday-00_034100_1..S03R,123S,21,06:11:30,06:11:30
27153,27154,ASP24GEN-1092-Weekday-00_034100_1..S03R,124S,22,06:13:00,06:13:00
27154,27155,ASP24GEN-1092-Weekday-00_034100_1..S03R,125S,23,06:14:30,06:14:30
27155,27156,ASP24GEN-1092-Weekday-00_034100_1..S03R,126S,24,06:16:30,06:16:30
27156,27157,ASP24GEN-1092-Weekday-00_034100_1..S03R,127S,25,06:18:00,06:18:00
27157,27158,ASP24GEN-1092-Weekday-00_034100_1..S03R,128S,26,06:19:30,06:19:30
27158,27159,ASP24GEN-1092-Weekday-00_034100_1..S03R,129S,27,06:21:00,06:21:00
27159,27160,ASP24GEN-1092-Weekday-00_034100_1..S03R,130S,28,06:22:00,06:22:00
27160,27161,ASP24GEN-1092-Weekday-00_034100_1..S03R,131S,29,06:23:00,06:23:00
27161,27162,ASP24GEN-1092-Weekday-00_034100_1..S03R,132S,30,06:24:00,06:24:00
27162,27163,ASP24GEN-1092-Weekday-00_034100_1..S03R,133S,31,06:25:30,06:25:30
27163,27164,ASP24GEN-1092-Weekday-00_034100_1..S03R,134S,32,06:27:00,06:27:00
27164,27165,ASP24GEN-1092-Weekday-00_034100_1..S03R,135S,33,06:28:30,06:28:30
27165,27166,ASP24GEN-1092-Weekday-00_034100_1..S03R,136S,34,06:29:30,06:29:30
27166,27167,ASP24GEN-1092-Weekday-00_034100_1..S03R,137S,35,06:31:00,06:31:00
27167,27168,ASP24GEN-1092-Weekday-00_034100_1..S03R,138S,36,06:32:00,06:32:00
27168,27169,ASP24GEN-1092-Weekday-00_034100_1..S03R,139S,37,06:33:30,06:33:30
27169,27170,ASP24GEN-1092-Weekday-00_034100_1..S03R,142S,38,06:35:00,06:35:00
27170,27171,ASP24GEN-1092-Weekday-00_034850_1..N03R,142N,1,05:48:30,05:48:30
27171,27172,ASP24GEN-1092-Weekday-00_034850_1..N03R,139N,2,05:50:00,05:50:00
27172,27173,ASP24GEN-1092-Weekday-00_034850_1..N03R,138N,3,05:51:30,05:51:30
27173,27174,ASP24GEN-1092-Weekday-00_034850_1..N03R,137N,4,05:52:30,05:52:30
27174,27175,ASP24GEN-1092-Weekday-00_034850_1..N03R,136N,5,05:54:00,05:54:00
27175,27176,ASP24GEN-1092-Weekday-00_034850_1..N03R,135N,6,05:55:00,05:55:00
27176,27177,ASP24GEN-1092-Weekday-00_034850_1..N03R,134N,7,05:56:30,05:56:30
27177,27178,ASP24GEN-1092-Weekday-00_034850_1..N03R,133N,8,05:58:00,05:58:00
27178,27179,ASP24GEN-1092-Weekday-00_034850_1..N03R,132N,9,05:59:30,05:59:30
27179,27180,ASP24GEN-1092-Weekday-00_034850_1..N03R,131N,10,06:00:30,06:00:30
27180,27181,ASP24GEN-1092-Weekday-00_034850_1..N03R,130N,11,06:01:30,06:01:30
27181,27182,ASP24GEN-1092-Weekday-00_034850_1..N03R,129N,12,06:02:30,06:02:30
27182,27183,ASP24GEN-1092-Weekday-00_034850_1..N03R,128N,13,06:04:00,06:04:00
27183,27184,ASP24GEN-1092-Weekday-00_034850_1..N03R,127N,14,06:05:30,06:05:30
27184,27185,ASP24GEN-1092-Weekday-00_034850_1..N03R,126N,15,06:07:00,06:07:00
27185,27186,ASP24GEN-1092-Weekday-00_034850_1..N03R,125N,16,06:09:00,06:09:00
27186,27187,ASP24GEN-1092-Weekday-00_034850_1..N03R,124N,17,06:10:30,06:10:30
27187,27188,ASP24GEN-1092-Weekday-00_034850_1..N03R,123N,18,06:11:30,06:11:30
27188,27189,ASP24GEN-1092-Weekday-00_034850_1..N03R,122N,19,06:13:00,06:13:00
27189,27190,ASP24GEN-1092-Weekday-00_034850_1..N03R,121N,20,06:14:30,06:14:30
27190,27191,ASP24GEN-1092-Weekday-00_034850_1..N03R,120N,21,06:16:00,06:16:00
27191,27192,ASP24GEN-1092-Weekday-00_034850_1..N03R,119N,22,06:17:30,06:17:30
27192,27193,ASP24GEN-1092-Weekday-00_034850_1..N03R,118N,23,06:18:30,06:18:30
27193,27194,ASP24GEN-1092-Weekday-00_034850_1..N03R,117N,24,06:19:30,06:19:30
27194,27195,ASP24GEN-1092-Weekday-00_034850_1..N03R,116N,25,06:22:00,06:22:00
27195,27196,ASP24GEN-1092-Weekday-00_034850_1..N03R,115N,26,06:23:30,06:23:30
27196,27197,ASP24GEN-1092-Weekday-00_034850_1..N03R,114N,27,06:25:00,06:25:00
27197,27198,ASP24GEN-1092-Weekday-00_034850_1..N03R,113N,28,06:27:00,06:27:00
27198,27199,ASP24GEN-1092-Weekday-00_034850_1..N03R,112N,29,06:28:30,06:28:30
27199,27200,ASP24GEN-1092-Weekday-00_034850_1..N03R,111N,30,06:30:30,06:30:30
27200,27201,ASP24GEN-1092-Weekday-00_034850_1..N03R,110N,31,06:32:00,06:32:00
27201,27202,ASP24GEN-1092-Weekday-00_034850_1..N03R,109N,32,06:33:00,06:33:00
27202,27203,ASP24GEN-1092-Weekday-00_034850_1..N03R,108N,33,06:34:30,06:34:30
27203,27204,ASP24GEN-1092-Weekday-00_034850_1..N03R,107N,34,06:36:00,06:36:00
27204,27205,ASP24GEN-1092-Weekday-00_034850_1..N03R,106N,35,06:37:30,06:37:30
27205,27206,ASP24GEN-1092-Weekday-00_034850_1..N03R,104N,36,06:39:00,06:39:00
27206,27207,ASP24GEN-1092-Weekday-00_034850_1..N03R,103N,37,06:40:30,06:40:30
27207,27208,ASP24GEN-1092-Weekday-00_034850_1..N03R,101N,38,06:42:00,06:42:00
27208,27209,ASP24GEN-1092-Weekday-00_034900_1..S03R,101S,1,05:49:00,05:49:00
27209,27210,ASP24GEN-1092-Weekday-00_034900_1..S03R,103S,2,05:50:30,05:50:30
27210,27211,ASP24GEN-1092-Weekday-00_034900_1..S03R,104S,3,05:52:00,05:52:00
27211,27212,ASP24GEN-1092-Weekday-00_034900_1..S03R,106S,4,05:53:30,05:53:30
27212,27213,ASP24GEN-1092-Weekday-00_034900_1..S03R,107S,5,05:55:00,05:55:00
27213,27214,ASP24GEN-1092-Weekday-00_034900_1..S03R,108S,6,05:56:00,05:56:00
27214,27215,ASP24GEN-1092-Weekday-00_034900_1..S03R,109S,7,05:57:30,05:57:30
27215,27216,ASP24GEN-1092-Weekday-00_034900_1..S03R,110S,8,05:59:00,05:59:00
27216,27217,ASP24GEN-1092-Weekday-00_034900_1..S03R,111S,9,06:00:30,06:00:30
27217,27218,ASP24GEN-1092-Weekday-00_034900_1..S03R,112S,10,06:02:30,06:02:30
27218,27219,ASP24GEN-1092-Weekday-00_034900_1..S03R,113S,11,06:04:00,06:04:00
27219,27220,ASP24GEN-1092-Weekday-00_034900_1..S03R,114S,12,06:06:00,06:06:00
27220,27221,ASP24GEN-1092-Weekday-00_034900_1..S03R,115S,13,06:07:30,06:07:30
27221,27222,ASP24GEN-1092-Weekday-00_034900_1..S03R,116S,14,06:09:00,06:09:00
27222,27223,ASP24GEN-1092-Weekday-00_034900_1..S03R,117S,15,06:11:00,06:11:00
27223,27224,ASP24GEN-1092-Weekday-00_034900_1..S03R,118S,16,06:12:00,06:12:00
27224,27225,ASP24GEN-1092-Weekday-00_034900_1..S03R,119S,17,06:13:00,06:13:00
27225,27226,ASP24GEN-1092-Weekday-00_034900_1..S03R,120S,18,06:15:00,06:15:00
27226,27227,ASP24GEN-1092-Weekday-00_034900_1..S03R,121S,19,06:17:00,06:17:00
27227,27228,ASP24GEN-1092-Weekday-00_034900_1..S03R,122S,20,06:18:00,06:18:00
27228,27229,ASP24GEN-1092-Weekday-00_034900_1..S03R,123S,21,06:19:30,06:19:30
27229,27230,ASP24GEN-1092-Weekday-00_034900_1..S03R,124S,22,06:21:00,06:21:00
27230,27231,ASP24GEN-1092-Weekday-00_034900_1..S03R,125S,23,06:22:30,06:22:30
