,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
32868,32869,280273480,56203,31,13:43:42,13:43:42
32869,32870,280273480,51476,32,13:44:17,13:44:17
32870,32871,280273480,51504,33,13:45:00,13:45:00
32871,32872,280273480,51526,34,13:45:37,13:45:37
32872,32873,280273480,51556,35,13:46:13,13:46:13
32873,32874,280273480,51571,36,13:46:47,13:46:47
32874,32875,280273480,51505,37,13:48:11,13:48:11
32875,32876,280273480,51440,38,13:49:05,13:49:05
32876,32877,280273480,51482,39,13:50:13,13:50:13
32877,32878,280273480,51511,40,13:51:00,13:51:00
32878,32879,280273480,54014,41,13:54:00,13:54:00
32879,32880,280273482,51533,1,14:19:00,14:19:00
32880,32881,280273482,51509,2,14:19:56,14:19:56
32881,32882,280273482,51481,3,14:20:59,14:20:59
32882,32883,280273482,51441,4,14:22:20,14:22:20
32883,32884,280273482,51411,5,14:23:24,14:23:24
32884,32885,280273482,53790,6,14:24:03,14:24:03
32885,32886,280273482,51555,7,14:26:25,14:26:25
32886,32887,280273482,51525,8,14:27:12,14:27:12
32887,32888,280273482,51502,9,14:28:00,14:28:00
32888,32889,280273482,51475,10,14:28:59,14:28:59
32889,32890,280273482,56202,11,14:30:09,14:30:09
32890,32891,280273482,56197,12,14:31:00,14:31:00
32891,32892,280273482,56192,13,14:31:50,14:31:50
32892,32893,280273482,56180,14,14:33:00,14:33:00
32893,32894,280273482,56172,15,14:34:51,14:34:51
32894,32895,280273482,56165,16,14:35:40,14:35:40
32895,32896,280273482,56159,17,14:36:23,14:36:23
32896,32897,280273482,56218,18,14:38:00,14:38:00
32897,32898,280273482,56156,19,14:39:03,14:39:03
32898,32899,280273482,56098,20,14:39:35,14:39:35
32899,32900,280273482,51103,21,14:40:34,14:40:34
32900,32901,280273482,51054,22,14:41:37,14:41:37
32901,32902,280273482,50994,23,14:43:00,14:43:00
32902,32903,280273482,50947,24,14:44:22,14:44:22
32903,32904,280273482,50916,25,14:45:20,14:45:20
32904,32905,280273482,50864,26,14:47:06,14:47:06
32905,32906,280273482,50807,27,14:48:33,14:48:33
32906,32907,280273482,50753,28,14:49:45,14:49:45
32907,32908,280273482,50721,29,14:51:00,14:51:00
32908,32909,280273482,50683,30,14:52:02,14:52:02
32909,32910,280273482,50663,31,14:52:55,14:52:55
32910,32911,280273482,50629,32,14:54:00,14:54:00
32911,32912,280273482,54141,33,14:57:00,14:57:00
32912,32913,280273483,54141,1,15:03:00,15:03:00
32913,32914,280273483,50607,2,15:04:45,15:04:45
32914,32915,280273483,50630,3,15:05:50,15:05:50
32915,32916,280273483,50631,4,15:06:21,15:06:21
32916,32917,280273483,50680,5,15:06:54,15:06:54
32917,32918,280273483,50697,6,15:08:00,15:08:00
32918,32919,280273483,50738,7,15:09:00,15:09:00
32919,32920,280273483,50791,8,15:10:28,15:10:28
32920,32921,280273483,50836,9,15:11:54,15:11:54
32921,32922,280273483,50883,10,15:13:30,15:13:30
32922,32923,280273483,50863,11,15:14:04,15:14:04
32923,32924,280273483,50839,12,15:15:00,15:15:00
32924,32925,280273483,50886,13,15:16:34,15:16:34
32925,32926,280273483,50927,14,15:17:37,15:17:37
32926,32927,280273483,50969,15,15:19:28,15:19:28
32927,32928,280273483,51023,16,15:21:00,15:21:00
32928,32929,280273483,51002,17,15:21:17,15:21:17
32929,32930,280273483,50952,18,15:21:42,15:21:42
32930,32931,280273483,50116,19,15:22:22,15:22:22
32931,32932,280273483,56097,20,15:22:50,15:22:50
32932,32933,280273483,56157,21,15:23:05,15:23:05
32933,32934,280273483,56158,22,15:24:00,15:24:00
32934,32935,280273483,56219,23,15:24:56,15:24:56
32935,32936,280273483,56162,24,15:25:29,15:25:29
32936,32937,280273483,56222,25,15:26:15,15:26:15
32937,32938,280273483,56173,26,15:27:35,15:27:35
32938,32939,280273483,62052,27,15:28:00,15:28:00
32939,32940,280273483,61990,28,15:28:58,15:28:58
32940,32941,280273483,56193,29,15:30:02,15:30:02
32941,32942,280273483,56198,30,15:30:41,15:30:41
32942,32943,280273483,56203,31,15:31:42,15:31:42
32943,32944,280273483,51476,32,15:32:17,15:32:17
32944,32945,280273483,51504,33,15:33:00,15:33:00
32945,32946,280273483,51526,34,15:33:37,15:33:37
32946,32947,280273483,51556,35,15:34:13,15:34:13
32947,32948,280273483,51571,36,15:34:47,15:34:47
32948,32949,280273483,51505,37,15:36:11,15:36:11
32949,32950,280273483,51440,38,15:37:05,15:37:05
32950,32951,280273483,51482,39,15:38:13,15:38:13
32951,32952,280273483,51511,40,15:39:00,15:39:00
32952,32953,280273483,54014,41,15:42:00,15:42:00
32953,32954,280273485,51533,1,15:57:00,15:57:00
32954,32955,280273485,51509,2,15:57:56,15:57:56
32955,32956,280273485,51481,3,15:58:59,15:58:59
32956,32957,280273485,51441,4,16:00:20,16:00:20
32957,32958,280273485,51411,5,16:01:24,16:01:24
32958,32959,280273485,53790,6,16:02:03,16:02:03
32959,32960,280273485,51555,7,16:04:25,16:04:25
32960,32961,280273485,51525,8,16:05:12,16:05:12
32961,32962,280273485,51502,9,16:06:00,16:06:00
32962,32963,280273485,51475,10,16:06:59,16:06:59
32963,32964,280273485,56202,11,16:08:09,16:08:09
32964,32965,280273485,56197,12,16:09:00,16:09:00
32965,32966,280273485,56192,13,16:09:50,16:09:50
32966,32967,280273485,56180,14,16:11:00,16:11:00
32967,32968,280273485,56172,15,16:12:51,16:12:51
32968,32969,280273485,56165,16,16:13:40,16:13:40
32969,32970,280273485,56159,17,16:14:23,16:14:23
32970,32971,280273485,56218,18,16:16:00,16:16:00
32971,32972,280273485,56156,19,16:17:03,16:17:03
32972,32973,280273485,56098,20,16:17:35,16:17:35
32973,32974,280273485,51103,21,16:18:34,16:18:34
32974,32975,280273485,51054,22,16:19:37,16:19:37
32975,32976,280273485,50994,23,16:21:00,16:21:00
32976,32977,280273485,50947,24,16:22:22,16:22:22
32977,32978,280273485,50916,25,16:23:20,16:23:20
32978,32979,280273485,50864,26,16:25:06,16:25:06
32979,32980,280273485,50807,27,16:26:33,16:26:33
32980,32981,280273485,50753,28,16:27:45,16:27:45
32981,32982,280273485,50721,29,16:29:00,16:29:00
32982,32983,280273485,50683,30,16:30:02,16:30:02
32983,32984,280273485,50663,31,16:30:55,16:30:55
32984,32985,280273485,50629,32,16:32:00,16:32:00
32985,32986,280273485,54141,33,16:35:00,16:35:00
32986,32987,280273486,54141,1,16:42:00,16:42:00
32987,32988,280273486,50607,2,16:43:45,16:43:45
32988,32989,280273486,50630,3,16:44:50,16:44:50
32989,32990,280273486,50631,4,16:45:21,16:45:21
32990,32991,280273486,50680,5,16:45:54,16:45:54
32991,32992,280273486,50697,6,16:47:00,16:47:00
32992,32993,280273486,50738,7,16:48:00,16:48:00
32993,32994,280273486,50791,8,16:49:28,16:49:28
32994,32995,280273486,50836,9,16:50:54,16:50:54
32995,32996,280273486,50883,10,16:52:30,16:52:30
32996,32997,280273486,50863,11,16:53:04,16:53:04
32997,32998,280273486,50839,12,16:54:00,16:54:00
32998,32999,280273486,50886,13,16:55:34,16:55:34
32999,33000,280273486,50927,14,16:56:37,16:56:37
33000,33001,280273486,50969,15,16:58:28,16:58:28
33001,33002,280273486,51023,16,17:00:00,17:00:00
33002,33003,280273486,51002,17,17:00:17,17:00:17
33003,33004,280273486,50952,18,17:00:42,17:00:42
33004,33005,280273486,50116,19,17:01:22,17:01:22
33005,33006,280273486,56097,20,17:01:50,17:01:50
33006,33007,280273486,56157,21,17:02:05,17:02:05
33007,33008,280273486,56158,22,17:03:00,17:03:00
33008,33009,280273486,56219,23,17:03:56,17:03:56
33009,33010,280273486,56162,24,17:04:29,17:04:29
33010,33011,280273486,56222,25,17:05:15,17:05:15
33011,33012,280273486,56173,26,17:06:35,17:06:35
33012,33013,280273486,62052,27,17:07:00,17:07:00
33013,33014,280273486,61990,28,17:07:58,17:07:58
33014,33015,280273486,56193,29,17:09:02,17:09:02
33015,33016,280273486,56198,30,17:09:41,17:09:41
33016,33017,280273486,56203,31,17:10:42,17:10:42
33017,33018,280273486,51476,32,17:11:17,17:11:17
33018,33019,280273486,51504,33,17:12:00,17:12:00
33019,33020,280273486,51526,34,17:12:37,17:12:37
33020,33021,280273486,51556,35,17:13:13,17:13:13
33021,33022,280273486,51571,36,17:13:47,17:13:47
33022,33023,280273486,51505,37,17:15:11,17:15:11
33023,33024,280273486,51440,38,17:16:05,17:16:05
33024,33025,280273486,51482,39,17:17:13,17:17:13
33025,33026,280273486,51511,40,17:18:00,17:18:00
33026,33027,280273486,54014,41,17:21:00,17:21:00
33027,33028,280273488,51533,1,17:27:00,17:27:00
33028,33029,280273488,51509,2,17:27:56,17:27:56
33029,33030,280273488,51481,3,17:28:59,17:28:59
33030,33031,280273488,51441,4,17:30:20,17:30:20
33031,33032,280273488,51411,5,17:31:24,17:31:24
33032,33033,280273488,53790,6,17:32:03,17:32:03
33033,33034,280273488,51555,7,17:34:25,17:34:25
33034,33035,280273488,51525,8,17:35:12,17:35:12
33035,33036,280273488,51502,9,17:36:00,17:36:00
33036,33037,280273488,51475,10,17:36:59,17:36:59
33037,33038,280273488,56202,11,17:38:09,17:38:09
33038,33039,280273488,56197,12,17:39:00,17:39:00
33039,33040,280273488,56192,13,17:39:50,17:39:50
33040,33041,280273488,56180,14,17:41:00,17:41:00
33041,33042,280273488,56172,15,17:42:51,17:42:51
33042,33043,280273488,56165,16,17:43:40,17:43:40
33043,33044,280273488,56159,17,17:44:23,17:44:23
33044,33045,280273488,56218,18,17:46:00,17:46:00
33045,33046,280273488,56156,19,17:47:03,17:47:03
33046,33047,280273488,56098,20,17:47:35,17:47:35
33047,33048,280273488,51103,21,17:48:34,17:48:34
33048,33049,280273488,51054,22,17:49:37,17:49:37
33049,33050,280273488,50994,23,17:51:00,17:51:00
33050,33051,280273488,50947,24,17:52:22,17:52:22
33051,33052,280273488,50916,25,17:53:20,17:53:20
33052,33053,280273488,50864,26,17:55:06,17:55:06
33053,33054,280273488,50807,27,17:56:33,17:56:33
33054,33055,280273488,50753,28,17:57:45,17:57:45
33055,33056,280273488,50721,29,17:59:00,17:59:00
33056,33057,280273488,50683,30,18:00:02,18:00:02
33057,33058,280273488,50663,31,18:00:55,18:00:55
33058,33059,280273488,50629,32,18:02:00,18:02:00
33059,33060,280273488,54141,33,18:05:00,18:05:00
33060,33061,280273489,54141,1,18:09:00,18:09:00
33061,33062,280273489,50607,2,18:10:45,18:10:45
33062,33063,280273489,50630,3,18:11:50,18:11:50
33063,33064,280273489,50631,4,18:12:21,18:12:21
33064,33065,280273489,50680,5,18:12:54,18:12:54
33065,33066,280273489,50697,6,18:14:00,18:14:00
33066,33067,280273489,50738,7,18:15:00,18:15:00
33067,33068,280273489,50791,8,18:16:28,18:16:28
33068,33069,280273489,50836,9,18:17:54,18:17:54
33069,33070,280273489,50883,10,18:19:30,18:19:30
33070,33071,280273489,50863,11,18:20:04,18:20:04
33071,33072,280273489,50839,12,18:21:00,18:21:00
33072,33073,280273489,50886,13,18:22:34,18:22:34
33073,33074,280273489,50927,14,18:23:37,18:23:37
33074,33075,280273489,50969,15,18:25:28,18:25:28
33075,33076,280273489,51023,16,18:27:00,18:27:00
33076,33077,280273489,51002,17,18:27:17,18:27:17
33077,33078,280273489,50952,18,18:27:42,18:27:42
33078,33079,280273489,50116,19,18:28:22,18:28:22
33079,33080,280273489,56097,20,18:28:50,18:28:50
33080,33081,280273489,56157,21,18:29:05,18:29:05
33081,33082,280273489,56158,22,18:30:00,18:30:00
33082,33083,280273489,56219,23,18:30:56,18:30:56
33083,33084,280273489,56162,24,18:31:29,18:31:29
33084,33085,280273489,56222,25,18:32:15,18:32:15
33085,33086,280273489,56173,26,18:33:35,18:33:35
33086,33087,280273489,62052,27,18:34:00,18:34:00
33087,33088,280273489,61990,28,18:34:58,18:34:58
33088,33089,280273489,56193,29,18:36:02,18:36:02
33089,33090,280273489,56198,30,18:36:41,18:36:41
33090,33091,280273489,56203,31,18:37:42,18:37:42
33091,33092,280273489,51476,32,18:38:17,18:38:17
33092,33093,280273489,51504,33,18:39:00,18:39:00
33093,33094,280273489,51526,34,18:39:37,18:39:37
33094,33095,280273489,51556,35,18:40:13,18:40:13
33095,33096,280273489,51571,36,18:40:47,18:40:47
33096,33097,280273489,51505,37,18:42:11,18:42:11
33097,33098,280273489,51440,38,18:43:05,18:43:05
33098,33099,280273489,51482,39,18:44:13,18:44:13
33099,33100,280273489,51511,40,18:45:00,18:45:00
33100,33101,280273489,54014,41,18:48:00,18:48:00
33101,33102,280273491,51533,1,18:57:00,18:57:00
33102,33103,280273491,51509,2,18:57:56,18:57:56
33103,33104,280273491,51481,3,18:58:59,18:58:59
33104,33105,280273491,51441,4,19:00:20,19:00:20
33105,33106,280273491,51411,5,19:01:24,19:01:24
33106,33107,280273491,53790,6,19:02:03,19:02:03
33107,33108,280273491,51555,7,19:04:25,19:04:25
33108,33109,280273491,51525,8,19:05:12,19:05:12
33109,33110,280273491,51502,9,19:06:00,19:06:00
33110,33111,280273491,51475,10,19:06:59,19:06:59
33111,33112,280273491,56202,11,19:08:09,19:08:09
33112,33113,280273491,56197,12,19:09:00,19:09:00
33113,33114,280273491,56192,13,19:09:50,19:09:50
33114,33115,280273491,56180,14,19:11:00,19:11:00
33115,33116,280273491,56172,15,19:12:51,19:12:51
33116,33117,280273491,56165,16,19:13:40,19:13:40
33117,33118,280273491,56159,17,19:14:23,19:14:23
33118,33119,280273491,56218,18,19:16:00,19:16:00
33119,33120,280273491,56156,19,19:17:03,19:17:03
33120,33121,280273491,56098,20,19:17:35,19:17:35
33121,33122,280273491,51103,21,19:18:34,19:18:34
33122,33123,280273491,51054,22,19:19:37,19:19:37
33123,33124,280273491,50994,23,19:21:00,19:21:00
33124,33125,280273491,50947,24,19:22:12,19:22:12
33125,33126,280273491,50916,25,19:23:02,19:23:02
33126,33127,280273491,50864,26,19:24:35,19:24:35
33127,33128,280273491,50807,27,19:25:51,19:25:51
33128,33129,280273491,50753,28,19:26:54,19:26:54
33129,33130,280273491,50721,29,19:28:00,19:28:00
33130,33131,280273491,50683,30,19:29:02,19:29:02
33131,33132,280273491,50663,31,19:29:55,19:29:55
33132,33133,280273491,50629,32,19:31:00,19:31:00
33133,33134,280273491,54141,33,19:34:00,19:34:00
33134,33135,280273492,54141,1,19:42:00,19:42:00
33135,33136,280273492,50607,2,19:43:45,19:43:45
33136,33137,280273492,50630,3,19:44:50,19:44:50
33137,33138,280273492,50631,4,19:45:21,19:45:21
33138,33139,280273492,50680,5,19:45:54,19:45:54
33139,33140,280273492,50697,6,19:47:00,19:47:00
33140,33141,280273492,50738,7,19:48:00,19:48:00
33141,33142,280273492,50791,8,19:49:13,19:49:13
33142,33143,280273492,50836,9,19:50:25,19:50:25
33143,33144,280273492,50883,10,19:51:45,19:51:45
33144,33145,280273492,50863,11,19:52:13,19:52:13
33145,33146,280273492,50839,12,19:53:00,19:53:00
33146,33147,280273492,50886,13,19:54:34,19:54:34
33147,33148,280273492,50927,14,19:55:37,19:55:37
33148,33149,280273492,50969,15,19:57:28,19:57:28
33149,33150,280273492,51023,16,19:59:00,19:59:00
33150,33151,280273492,51002,17,19:59:17,19:59:17
33151,33152,280273492,50952,18,19:59:42,19:59:42
33152,33153,280273492,50116,19,20:00:22,20:00:22
33153,33154,280273492,56097,20,20:00:50,20:00:50
33154,33155,280273492,56157,21,20:01:05,20:01:05
33155,33156,280273492,56158,22,20:02:00,20:02:00
33156,33157,280273492,56219,23,20:02:56,20:02:56
33157,33158,280273492,56162,24,20:03:29,20:03:29
33158,33159,280273492,56222,25,20:04:15,20:04:15
33159,33160,280273492,56173,26,20:05:35,20:05:35
33160,33161,280273492,62052,27,20:06:00,20:06:00
33161,33162,280273492,61990,28,20:06:58,20:06:58
33162,33163,280273492,56193,29,20:08:02,20:08:02
33163,33164,280273492,56198,30,20:08:41,20:08:41
33164,33165,280273492,56203,31,20:09:42,20:09:42
33165,33166,280273492,51476,32,20:10:17,20:10:17
33166,33167,280273492,51504,33,20:11:00,20:11:00
33167,33168,280273492,51526,34,20:11:37,20:11:37
33168,33169,280273492,51556,35,20:12:13,20:12:13
33169,33170,280273492,51571,36,20:12:47,20:12:47
33170,33171,280273492,51505,37,20:14:11,20:14:11
33171,33172,280273492,51440,38,20:15:05,20:15:05
33172,33173,280273492,51482,39,20:16:13,20:16:13
33173,33174,280273492,51511,40,20:17:00,20:17:00
33174,33175,280273492,54014,41,20:20:00,20:20:00
33175,33176,280273494,51533,1,20:27:00,20:27:00
33176,33177,280273494,51509,2,20:27:56,20:27:56
33177,33178,280273494,51481,3,20:28:59,20:28:59
33178,33179,280273494,51441,4,20:30:20,20:30:20
33179,33180,280273494,51411,5,20:31:24,20:31:24
33180,33181,280273494,53790,6,20:32:03,20:32:03
33181,33182,280273494,51555,7,20:34:25,20:34:25
33182,33183,280273494,51525,8,20:35:12,20:35:12
33183,33184,280273494,51502,9,20:36:00,20:36:00
33184,33185,280273494,51475,10,20:36:39,20:36:39
33185,33186,280273494,56202,11,20:37:26,20:37:26
33186,33187,280273494,56197,12,20:38:00,20:38:00
33187,33188,280273494,56192,13,20:38:50,20:38:50
33188,33189,280273494,56180,14,20:40:00,20:40:00
33189,33190,280273494,56172,15,20:41:51,20:41:51
33190,33191,280273494,56165,16,20:42:40,20:42:40
33191,33192,280273494,56159,17,20:43:23,20:43:23
33192,33193,280273494,56218,18,20:45:00,20:45:00
33193,33194,280273494,56156,19,20:46:03,20:46:03
33194,33195,280273494,56098,20,20:46:35,20:46:35
33195,33196,280273494,51103,21,20:47:34,20:47:34
33196,33197,280273494,51054,22,20:48:37,20:48:37
33197,33198,280273494,50994,23,20:50:00,20:50:00
33198,33199,280273494,50947,24,20:51:12,20:51:12
33199,33200,280273494,50916,25,20:52:02,20:52:02
33200,33201,280273494,50864,26,20:53:35,20:53:35
33201,33202,280273494,50807,27,20:54:51,20:54:51
33202,33203,280273494,50753,28,20:55:54,20:55:54
33203,33204,280273494,50721,29,20:57:00,20:57:00
33204,33205,280273494,50683,30,20:58:02,20:58:02
33205,33206,280273494,50663,31,20:58:55,20:58:55
33206,33207,280273494,50629,32,21:00:00,21:00:00
33207,33208,280273494,54141,33,21:03:00,21:03:00
33208,33209,280273495,54141,1,21:17:00,21:17:00
33209,33210,280273495,50607,2,21:18:27,21:18:27
33210,33211,280273495,50630,3,21:19:22,21:19:22
33211,33212,280273495,50631,4,21:19:48,21:19:48
33212,33213,280273495,50680,5,21:20:15,21:20:15
33213,33214,280273495,50697,6,21:21:10,21:21:10
33214,33215,280273495,50738,7,21:22:00,21:22:00
33215,33216,280273495,50791,8,21:22:44,21:22:44
33216,33217,280273495,50836,9,21:23:27,21:23:27
33217,33218,280273495,50883,10,21:24:15,21:24:15
33218,33219,280273495,50863,11,21:24:32,21:24:32
33219,33220,280273495,50839,12,21:25:00,21:25:00
33220,33221,280273495,50886,13,21:26:34,21:26:34
33221,33222,280273495,50927,14,21:27:37,21:27:37
33222,33223,280273495,50969,15,21:29:28,21:29:28
33223,33224,280273495,51023,16,21:31:00,21:31:00
33224,33225,280273495,51002,17,21:31:17,21:31:17
33225,33226,280273495,50952,18,21:31:42,21:31:42
33226,33227,280273495,50116,19,21:32:22,21:32:22
33227,33228,280273495,56097,20,21:32:50,21:32:50
33228,33229,280273495,56157,21,21:33:05,21:33:05
33229,33230,280273495,56158,22,21:34:00,21:34:00
33230,33231,280273495,56219,23,21:34:56,21:34:56
33231,33232,280273495,56162,24,21:35:29,21:35:29
33232,33233,280273495,56222,25,21:36:15,21:36:15
33233,33234,280273495,56173,26,21:37:35,21:37:35
33234,33235,280273495,62052,27,21:38:00,21:38:00
33235,33236,280273495,61990,28,21:38:58,21:38:58
33236,33237,280273495,56193,29,21:40:02,21:40:02
33237,33238,280273495,56198,30,21:40:41,21:40:41
33238,33239,280273495,56203,31,21:41:42,21:41:42
33239,33240,280273495,51476,32,21:42:17,21:42:17
33240,33241,280273495,51504,33,21:43:00,21:43:00
33241,33242,280273495,51526,34,21:43:37,21:43:37
33242,33243,280273495,51556,35,21:44:13,21:44:13
33243,33244,280273495,51571,36,21:44:47,21:44:47
33244,33245,280273495,51505,37,21:46:11,21:46:11
33245,33246,280273495,51440,38,21:47:05,21:47:05
33246,33247,280273495,51482,39,21:48:13,21:48:13
33247,33248,280273495,51511,40,21:49:00,21:49:00
33248,33249,280273495,54014,41,21:52:00,21:52:00
33249,33250,280273497,51533,1,21:59:00,21:59:00
33250,33251,280273497,51509,2,21:59:50,21:59:50
33251,33252,280273497,51481,3,22:00:46,22:00:46
33252,33253,280273497,51441,4,22:01:58,22:01:58
33253,33254,280273497,51411,5,22:02:55,22:02:55
33254,33255,280273497,53790,6,22:03:29,22:03:29
33255,33256,280273497,51555,7,22:05:35,22:05:35
33256,33257,280273497,51525,8,22:06:17,22:06:17
33257,33258,280273497,51502,9,22:07:00,22:07:00
33258,33259,280273497,51475,10,22:07:39,22:07:39
33259,33260,280273497,56202,11,22:08:26,22:08:26
33260,33261,280273497,56197,12,22:09:00,22:09:00
33261,33262,280273497,56192,13,22:09:50,22:09:50
33262,33263,280273497,56180,14,22:11:00,22:11:00
33263,33264,280273497,56172,15,22:12:51,22:12:51
33264,33265,280273497,56165,16,22:13:40,22:13:40
33265,33266,280273497,56159,17,22:14:23,22:14:23
33266,33267,280273497,56218,18,22:16:00,22:16:00
33267,33268,280273497,56156,19,22:17:03,22:17:03
33268,33269,280273497,56098,20,22:17:35,22:17:35
33269,33270,280273497,51103,21,22:18:34,22:18:34
33270,33271,280273497,51054,22,22:19:37,22:19:37
33271,33272,280273497,50994,23,22:21:00,22:21:00
33272,33273,280273497,50947,24,22:22:12,22:22:12
33273,33274,280273497,50916,25,22:23:02,22:23:02
33274,33275,280273497,50864,26,22:24:35,22:24:35
33275,33276,280273497,50807,27,22:25:51,22:25:51
33276,33277,280273497,50753,28,22:26:54,22:26:54
33277,33278,280273497,50721,29,22:28:00,22:28:00
33278,33279,280273497,50683,30,22:28:42,22:28:42
33279,33280,280273497,50663,31,22:29:16,22:29:16
33280,33281,280273497,50629,32,22:30:00,22:30:00
33281,33282,280273497,54141,33,22:33:00,22:33:00
33282,33283,280273498,54141,1,22:57:00,22:57:00
33283,33284,280273498,50607,2,22:58:27,22:58:27
33284,33285,280273498,50630,3,22:59:22,22:59:22
33285,33286,280273498,50631,4,22:59:48,22:59:48
33286,33287,280273498,50680,5,23:00:15,23:00:15
33287,33288,280273498,50697,6,23:01:10,23:01:10
33288,33289,280273498,50738,7,23:02:00,23:02:00
33289,33290,280273498,50791,8,23:02:44,23:02:44
33290,33291,280273498,50836,9,23:03:27,23:03:27
33291,33292,280273498,50883,10,23:04:15,23:04:15
33292,33293,280273498,50863,11,23:04:32,23:04:32
33293,33294,280273498,50839,12,23:05:00,23:05:00
33294,33295,280273498,50886,13,23:06:34,23:06:34
33295,33296,280273498,50927,14,23:07:37,23:07:37
33296,33297,280273498,50969,15,23:09:28,23:09:28
33297,33298,280273498,51023,16,23:11:00,23:11:00
33298,33299,280273498,51002,17,23:11:17,23:11:17
33299,33300,280273498,50952,18,23:11:42,23:11:42
33300,33301,280273498,50116,19,23:12:22,23:12:22
33301,33302,280273498,56097,20,23:12:50,23:12:50
33302,33303,280273498,56157,21,23:13:05,23:13:05
33303,33304,280273498,56158,22,23:14:00,23:14:00
33304,33305,280273498,56219,23,23:14:56,23:14:56
33305,33306,280273498,56162,24,23:15:29,23:15:29
33306,33307,280273498,56222,25,23:16:15,23:16:15
33307,33308,280273498,56173,26,23:17:35,23:17:35
33308,33309,280273498,62052,27,23:18:00,23:18:00
33309,33310,280273498,61990,28,23:18:58,23:18:58
33310,33311,280273498,56193,29,23:20:02,23:20:02
33311,33312,280273498,56198,30,23:20:41,23:20:41
33312,33313,280273498,56203,31,23:21:42,23:21:42
33313,33314,280273498,51476,32,23:22:17,23:22:17
33314,33315,280273498,51504,33,23:23:00,23:23:00
33315,33316,280273498,51526,34,23:23:31,23:23:31
33316,33317,280273498,51556,35,23:24:00,23:24:00
33317,33318,280273498,51571,36,23:24:29,23:24:29
33318,33319,280273498,51505,37,23:25:39,23:25:39
33319,33320,280273498,51440,38,23:26:24,23:26:24
33320,33321,280273498,51482,39,23:27:20,23:27:20
33321,33322,280273498,51511,40,23:28:00,23:28:00
33322,33323,280273498,54014,41,23:31:00,23:31:00
33323,33324,280273500,51533,1,23:35:00,23:35:00
33324,33325,280273500,51509,2,23:35:50,23:35:50
33325,33326,280273500,51481,3,23:36:46,23:36:46
33326,33327,280273500,51441,4,23:37:58,23:37:58
33327,33328,280273500,51411,5,23:38:55,23:38:55
33328,33329,280273500,53790,6,23:39:29,23:39:29
33329,33330,280273500,51555,7,23:41:35,23:41:35
33330,33331,280273500,51525,8,23:42:17,23:42:17
33331,33332,280273500,51502,9,23:43:00,23:43:00
33332,33333,280273500,51475,10,23:43:39,23:43:39
33333,33334,280273500,56202,11,23:44:26,23:44:26
33334,33335,280273500,56197,12,23:45:00,23:45:00
33335,33336,280273500,56192,13,23:45:50,23:45:50
33336,33337,280273500,56180,14,23:47:00,23:47:00
33337,33338,280273500,56172,15,23:48:29,23:48:29
33338,33339,280273500,56165,16,23:49:08,23:49:08
33339,33340,280273500,56159,17,23:49:43,23:49:43
33340,33341,280273500,56218,18,23:51:00,23:51:00
33341,33342,280273500,56156,19,23:52:03,23:52:03
33342,33343,280273500,56098,20,23:52:35,23:52:35
33343,33344,280273500,51103,21,23:53:34,23:53:34
33344,33345,280273500,51054,22,23:54:37,23:54:37
33345,33346,280273500,50994,23,23:56:00,23:56:00
33346,33347,280273500,50947,24,23:57:12,23:57:12
33347,33348,280273500,50916,25,23:58:02,23:58:02
33348,33349,280273500,50864,26,23:59:35,23:59:35
33349,33350,280273500,50807,27,00:00:51,00:00:51
33350,33351,280273500,50753,28,00:01:54,00:01:54
33351,33352,280273500,50721,29,00:03:00,00:03:00
33352,33353,280273500,50683,30,00:03:42,00:03:42
33353,33354,280273500,50663,31,00:04:16,00:04:16
33354,33355,280273500,50629,32,00:05:00,00:05:00
33355,33356,280273500,54141,33,00:07:00,00:07:00
33356,33357,280273502,61371,1,00:22:00,00:22:00
33357,33358,280273502,55762,2,00:22:55,00:22:55
33358,33359,280273502,55771,3,00:23:44,00:23:44
33359,33360,280273502,55770,4,00:24:20,00:24:20
33360,33361,280273502,55853,5,00:24:40,00:24:40
33361,33362,280273502,55765,6,00:25:01,00:25:01
33362,33363,280273502,55752,7,00:25:32,00:25:32
33363,33364,280273502,55750,8,00:26:00,00:26:00
33364,33365,280273502,55744,9,00:26:34,00:26:34
33365,33366,280273502,55740,10,00:27:06,00:27:06
33366,33367,280273502,55727,11,00:28:24,00:28:24
33367,33368,280273502,55713,12,00:28:41,00:28:41
33368,33369,280273502,55704,13,00:29:00,00:29:00
33369,33370,280273502,55693,14,00:29:48,00:29:48
33370,33371,280273502,55681,15,00:30:22,00:30:22
33371,33372,280273502,55667,16,00:31:09,00:31:09
33372,33373,280273502,55692,17,00:32:08,00:32:08
33373,33374,280273502,55679,18,00:33:00,00:33:00
33374,33375,280273502,55669,19,00:33:33,00:33:33
33375,33376,280273502,55896,20,00:34:11,00:34:11
33376,33377,280273502,55628,21,00:34:41,00:34:41
33377,33378,280273502,55617,22,00:35:10,00:35:10
33378,33379,280273502,55598,23,00:36:00,00:36:00
33379,33380,280273502,55582,24,00:36:30,00:36:30
33380,33381,280273502,55563,25,00:37:03,00:37:03
33381,33382,280273502,55549,26,00:37:37,00:37:37
33382,33383,280273502,55533,27,00:38:09,00:38:09
