,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
13109,13110,280272702,56398,20,22:44:12,22:44:12
13110,13111,280272702,56395,21,22:44:35,22:44:35
13111,13112,280272702,56424,22,22:45:00,22:45:00
13112,13113,280272702,56378,23,22:45:47,22:45:47
13113,13114,280272702,56418,24,22:46:29,22:46:29
13114,13115,280272702,56373,25,22:46:54,22:46:54
13115,13116,280272702,56361,26,22:47:26,22:47:26
13116,13117,280272702,56379,27,22:48:32,22:48:32
13117,13118,280272702,56388,28,22:49:00,22:49:00
13118,13119,280272703,56388,1,23:01:00,23:01:00
13119,13120,280272703,56396,2,23:01:56,23:01:56
13120,13121,280272703,56399,3,23:02:30,23:02:30
13121,13122,280272703,56406,4,23:04:19,23:04:19
13122,13123,280272703,56410,5,23:05:06,23:05:06
13123,13124,280272703,56413,6,23:05:57,23:05:57
13124,13125,280272703,50606,7,23:06:37,23:06:37
13125,13126,280272703,50627,8,23:07:13,23:07:13
13126,13127,280272703,56415,9,23:08:00,23:08:00
13127,13128,280272703,56317,10,23:08:27,23:08:27
13128,13129,280272703,50798,11,23:09:14,23:09:14
13129,13130,280272703,50912,12,23:10:30,23:10:30
13130,13131,280272703,50963,13,23:11:17,23:11:17
13131,13132,280272703,51034,14,23:12:00,23:12:00
13132,13133,280272703,51061,15,23:13:11,23:13:11
13133,13134,280272703,51092,16,23:14:14,23:14:14
13134,13135,280272703,51122,17,23:15:20,23:15:20
13135,13136,280272703,51154,18,23:16:16,23:16:16
13136,13137,280272703,51171,19,23:17:08,23:17:08
13137,13138,280272703,51204,20,23:18:00,23:18:00
13138,13139,280272703,51243,21,23:21:00,23:21:00
13139,13140,280272705,53799,1,23:26:00,23:26:00
13140,13141,280272705,51202,2,23:27:12,23:27:12
13141,13142,280272705,51170,3,23:27:48,23:27:48
13142,13143,280272705,51153,4,23:28:23,23:28:23
13143,13144,280272705,51121,5,23:28:59,23:28:59
13144,13145,280272705,51091,6,23:29:40,23:29:40
13145,13146,280272705,51060,7,23:30:24,23:30:24
13146,13147,280272705,51033,8,23:31:00,23:31:00
13147,13148,280272705,50962,9,23:31:40,23:31:40
13148,13149,280272705,50910,10,23:32:15,23:32:15
13149,13150,280272705,50796,11,23:33:10,23:33:10
13150,13151,280272705,56318,12,23:34:00,23:34:00
13151,13152,280272705,56414,13,23:35:00,23:35:00
13152,13153,280272705,50626,14,23:36:00,23:36:00
13153,13154,280272705,50604,15,23:36:47,23:36:47
13154,13155,280272705,50570,16,23:37:55,23:37:55
13155,13156,280272705,56409,17,23:39:02,23:39:02
13156,13157,280272705,56405,18,23:40:05,23:40:05
13157,13158,280272705,53798,19,23:41:00,23:41:00
13158,13159,280272705,56398,20,23:42:12,23:42:12
13159,13160,280272705,56395,21,23:42:35,23:42:35
13160,13161,280272705,56424,22,23:43:00,23:43:00
13161,13162,280272705,56378,23,23:43:47,23:43:47
13162,13163,280272705,56418,24,23:44:29,23:44:29
13163,13164,280272705,56373,25,23:44:54,23:44:54
13164,13165,280272705,56361,26,23:45:26,23:45:26
13165,13166,280272705,56379,27,23:46:32,23:46:32
13166,13167,280272705,56388,28,23:47:00,23:47:00
13167,13168,280272706,56388,1,00:00:00,00:00:00
13168,13169,280272706,56396,2,00:00:56,00:00:56
13169,13170,280272706,56399,3,00:01:30,00:01:30
13170,13171,280272706,56406,4,00:03:19,00:03:19
13171,13172,280272706,56410,5,00:04:06,00:04:06
13172,13173,280272706,56413,6,00:04:57,00:04:57
13173,13174,280272706,50606,7,00:05:37,00:05:37
13174,13175,280272706,50627,8,00:06:13,00:06:13
13175,13176,280272706,56415,9,00:07:00,00:07:00
13176,13177,280272706,56317,10,00:07:27,00:07:27
13177,13178,280272706,50798,11,00:08:14,00:08:14
13178,13179,280272706,50912,12,00:09:30,00:09:30
13179,13180,280272706,50963,13,00:10:17,00:10:17
13180,13181,280272706,51034,14,00:11:00,00:11:00
13181,13182,280272706,51061,15,00:11:59,00:11:59
13182,13183,280272706,51092,16,00:12:52,00:12:52
13183,13184,280272706,51122,17,00:13:46,00:13:46
13184,13185,280272706,51154,18,00:14:33,00:14:33
13185,13186,280272706,51171,19,00:15:17,00:15:17
13186,13187,280272706,51204,20,00:16:00,00:16:00
13187,13188,280272706,51243,21,00:19:00,00:19:00
13188,13189,280272708,53799,1,00:24:00,00:24:00
13189,13190,280272708,51202,2,00:25:12,00:25:12
13190,13191,280272708,51170,3,00:25:48,00:25:48
13191,13192,280272708,51153,4,00:26:23,00:26:23
13192,13193,280272708,51121,5,00:26:59,00:26:59
13193,13194,280272708,51091,6,00:27:40,00:27:40
13194,13195,280272708,51060,7,00:28:24,00:28:24
13195,13196,280272708,51033,8,00:29:00,00:29:00
13196,13197,280272708,50962,9,00:29:40,00:29:40
13197,13198,280272708,50910,10,00:30:15,00:30:15
13198,13199,280272708,50796,11,00:31:10,00:31:10
13199,13200,280272708,56318,12,00:32:00,00:32:00
13200,13201,280272708,56414,13,00:33:00,00:33:00
13201,13202,280272708,50626,14,00:34:00,00:34:00
13202,13203,280272708,50604,15,00:34:47,00:34:47
13203,13204,280272708,50570,16,00:35:55,00:35:55
13204,13205,280272708,56409,17,00:37:02,00:37:02
13205,13206,280272708,56405,18,00:38:05,00:38:05
13206,13207,280272708,53798,19,00:39:00,00:39:00
13207,13208,280272708,56398,20,00:40:12,00:40:12
13208,13209,280272708,56395,21,00:40:35,00:40:35
13209,13210,280272708,56424,22,00:41:00,00:41:00
13210,13211,280272708,56378,23,00:41:47,00:41:47
13211,13212,280272708,56418,24,00:42:29,00:42:29
13212,13213,280272708,56373,25,00:42:54,00:42:54
13213,13214,280272708,56361,26,00:43:26,00:43:26
13214,13215,280272708,56379,27,00:44:32,00:44:32
13215,13216,280272708,56388,28,00:45:00,00:45:00
13216,13217,280272709,56388,1,01:00:00,01:00:00
13217,13218,280272709,56396,2,01:00:56,01:00:56
13218,13219,280272709,56399,3,01:01:30,01:01:30
13219,13220,280272709,56406,4,01:03:19,01:03:19
13220,13221,280272709,56410,5,01:04:06,01:04:06
13221,13222,280272709,56413,6,01:04:57,01:04:57
13222,13223,280272709,50606,7,01:05:37,01:05:37
13223,13224,280272709,50627,8,01:06:13,01:06:13
13224,13225,280272709,56415,9,01:07:00,01:07:00
13225,13226,280272709,56317,10,01:07:27,01:07:27
13226,13227,280272709,50798,11,01:08:14,01:08:14
13227,13228,280272709,50912,12,01:09:30,01:09:30
13228,13229,280272709,50963,13,01:10:17,01:10:17
13229,13230,280272709,51034,14,01:11:00,01:11:00
13230,13231,280272709,51061,15,01:11:47,01:11:47
13231,13232,280272709,51092,16,01:12:29,01:12:29
13232,13233,280272709,51122,17,01:13:13,01:13:13
13233,13234,280272709,51154,18,01:13:50,01:13:50
13234,13235,280272709,51171,19,01:14:25,01:14:25
13235,13236,280272709,51204,20,01:15:00,01:15:00
13236,13237,280272709,51243,21,01:18:00,01:18:00
13237,13238,280272711,53799,1,01:22:00,01:22:00
13238,13239,280272711,51202,2,01:22:58,01:22:58
13239,13240,280272711,51170,3,01:23:26,01:23:26
13240,13241,280272711,51153,4,01:23:55,01:23:55
13241,13242,280272711,51121,5,01:24:23,01:24:23
13242,13243,280272711,51091,6,01:24:56,01:24:56
13243,13244,280272711,51060,7,01:25:31,01:25:31
13244,13245,280272711,51033,8,01:26:00,01:26:00
13245,13246,280272711,50962,9,01:26:40,01:26:40
13246,13247,280272711,50910,10,01:27:15,01:27:15
13247,13248,280272711,50796,11,01:28:10,01:28:10
13248,13249,280272711,56318,12,01:29:00,01:29:00
13249,13250,280272711,56414,13,01:30:00,01:30:00
13250,13251,280272711,50626,14,01:31:00,01:31:00
13251,13252,280272711,50604,15,01:31:37,01:31:37
13252,13253,280272711,50570,16,01:32:32,01:32:32
13253,13254,280272711,56409,17,01:33:26,01:33:26
13254,13255,280272711,56405,18,01:34:16,01:34:16
13255,13256,280272711,53798,19,01:35:00,01:35:00
13256,13257,280272711,56398,20,01:36:12,01:36:12
13257,13258,280272711,56395,21,01:36:35,01:36:35
13258,13259,280272711,56424,22,01:37:00,01:37:00
13259,13260,280272711,56378,23,01:37:47,01:37:47
13260,13261,280272711,56418,24,01:38:29,01:38:29
13261,13262,280272711,56373,25,01:38:54,01:38:54
13262,13263,280272711,56361,26,01:39:26,01:39:26
13263,13264,280272711,56379,27,01:40:32,01:40:32
13264,13265,280272711,56388,28,01:41:00,01:41:00
13265,13266,280272713,56301,1,02:15:00,02:15:00
13266,13267,280272713,52227,2,02:18:00,02:18:00
13267,13268,280272713,52286,3,02:18:49,02:18:49
13268,13269,280272713,52330,4,02:20:00,02:20:00
13269,13270,280272713,52201,5,02:21:00,02:21:00
13270,13271,280272713,52113,6,02:21:50,02:21:50
13271,13272,280272713,52044,7,02:22:08,02:22:08
13272,13273,280272713,51984,8,02:22:37,02:22:37
13273,13274,280272713,53761,9,02:23:11,02:23:11
13274,13275,280272713,51840,10,02:23:53,02:23:53
13275,13276,280272713,51732,11,02:24:50,02:24:50
13276,13277,280272713,51664,12,02:25:30,02:25:30
13277,13278,280272713,51626,13,02:26:02,02:26:02
13278,13279,280272713,51545,14,02:26:25,02:26:25
13279,13280,280272713,62119,15,02:26:52,02:26:52
13280,13281,280272713,51486,16,02:27:24,02:27:24
13281,13282,280272713,53837,17,02:27:41,02:27:41
13282,13283,280272713,51426,18,02:28:05,02:28:05
13283,13284,280272713,51321,19,02:29:28,02:29:28
13284,13285,280272713,51251,20,02:30:00,02:30:00
13285,13286,280272713,51186,21,02:30:47,02:30:47
13286,13287,280272713,51155,22,02:31:16,02:31:16
13287,13288,280272713,51101,23,02:31:54,02:31:54
13288,13289,280272713,51045,24,02:32:25,02:32:25
13289,13290,280272713,53864,25,02:33:12,02:33:12
13290,13291,280272713,50940,26,02:33:49,02:33:49
13291,13292,280272713,50903,27,02:34:19,02:34:19
13292,13293,280272713,50863,28,02:34:51,02:34:51
13293,13294,280272713,50789,29,02:35:35,02:35:35
13294,13295,280272713,54067,30,02:37:00,02:37:00
13295,13296,280272713,56104,31,02:38:10,02:38:10
13296,13297,280272713,50608,32,02:39:22,02:39:22
13297,13298,280272713,50581,33,02:40:14,02:40:14
13298,13299,280272713,53892,34,02:41:47,02:41:47
13299,13300,280272713,50531,35,02:42:11,02:42:11
13300,13301,280272713,50500,36,02:43:00,02:43:00
13301,13302,280272713,50476,37,02:43:35,02:43:35
13302,13303,280272713,54195,38,02:45:00,02:45:00
13303,13304,280272716,54114,1,08:37:00,08:37:00
13304,13305,280272716,50301,2,08:39:00,08:39:00
13305,13306,280272716,50299,3,08:39:33,08:39:33
13306,13307,280272716,50295,4,08:40:07,08:40:07
13307,13308,280272716,50287,5,08:40:53,08:40:53
13308,13309,280272716,50285,6,08:41:20,08:41:20
13309,13310,280272716,50283,7,08:41:44,08:41:44
13310,13311,280272716,50279,8,08:42:08,08:42:08
13311,13312,280272716,50277,9,08:42:31,08:42:31
13312,13313,280272716,53727,10,08:43:00,08:43:00
13313,13314,280272716,50268,11,08:45:07,08:45:07
13314,13315,280272716,50264,12,08:46:00,08:46:00
13315,13316,280272716,50260,13,08:46:51,08:46:51
13316,13317,280272716,55648,14,08:50:00,08:50:00
13317,13318,280272716,55660,15,08:50:38,08:50:38
13318,13319,280272716,55815,16,08:51:21,08:51:21
13319,13320,280272716,55716,17,08:52:29,08:52:29
13320,13321,280272716,55729,18,08:53:00,08:53:00
13321,13322,280272716,55718,19,08:53:57,08:53:57
13322,13323,280272716,55707,20,08:55:37,08:55:37
13323,13324,280272716,55696,21,08:56:14,08:56:14
13324,13325,280272716,55689,22,08:57:00,08:57:00
13325,13326,280272716,55661,23,08:58:43,08:58:43
13326,13327,280272716,55649,24,08:59:35,08:59:35
13327,13328,280272716,55945,25,09:01:00,09:01:00
13328,13329,280272716,55803,26,09:01:44,09:01:44
13329,13330,280272716,55594,27,09:02:13,09:02:13
13330,13331,280272716,55597,28,09:02:45,09:02:45
13331,13332,280272716,55580,29,09:03:08,09:03:08
13332,13333,280272716,55554,30,09:03:59,09:03:59
13333,13334,280272716,55522,31,09:05:01,09:05:01
13334,13335,280272716,55500,32,09:06:00,09:06:00
13335,13336,280272716,61280,33,09:06:38,09:06:38
13336,13337,280272716,60853,34,09:07:03,09:07:03
13337,13338,280272716,55797,35,09:07:25,09:07:25
13338,13339,280272716,55453,36,09:07:52,09:07:52
13339,13340,280272716,55816,37,09:09:00,09:09:00
13340,13341,280272716,61625,38,09:12:00,09:12:00
13341,13342,280272718,54114,1,09:40:00,09:40:00
13342,13343,280272718,50301,2,09:42:00,09:42:00
13343,13344,280272718,50299,3,09:42:41,09:42:41
13344,13345,280272718,50295,4,09:43:24,09:43:24
13345,13346,280272718,50287,5,09:44:22,09:44:22
13346,13347,280272718,50285,6,09:44:55,09:44:55
13347,13348,280272718,50283,7,09:45:26,09:45:26
13348,13349,280272718,50279,8,09:45:56,09:45:56
13349,13350,280272718,50277,9,09:46:24,09:46:24
13350,13351,280272718,53727,10,09:47:00,09:47:00
13351,13352,280272718,50268,11,09:49:07,09:49:07
13352,13353,280272718,50264,12,09:50:00,09:50:00
13353,13354,280272718,50260,13,09:51:04,09:51:04
13354,13355,280272718,55648,14,09:55:00,09:55:00
13355,13356,280272718,55660,15,09:55:50,09:55:50
13356,13357,280272718,55815,16,09:56:48,09:56:48
13357,13358,280272718,55716,17,09:58:18,09:58:18
13358,13359,280272718,55729,18,09:59:00,09:59:00
13359,13360,280272718,55718,19,09:59:57,09:59:57
13360,13361,280272718,55707,20,10:01:37,10:01:37
13361,13362,280272718,55696,21,10:02:14,10:02:14
13362,13363,280272718,55689,22,10:03:00,10:03:00
13363,13364,280272718,55661,23,10:04:43,10:04:43
13364,13365,280272718,55649,24,10:05:35,10:05:35
13365,13366,280272718,55945,25,10:07:00,10:07:00
13366,13367,280272718,55803,26,10:07:44,10:07:44
13367,13368,280272718,55594,27,10:08:13,10:08:13
13368,13369,280272718,55597,28,10:08:45,10:08:45
13369,13370,280272718,55580,29,10:09:08,10:09:08
13370,13371,280272718,55554,30,10:09:59,10:09:59
13371,13372,280272718,55522,31,10:11:01,10:11:01
13372,13373,280272718,55500,32,10:12:00,10:12:00
13373,13374,280272718,61280,33,10:12:38,10:12:38
13374,13375,280272718,60853,34,10:13:03,10:13:03
13375,13376,280272718,55797,35,10:13:25,10:13:25
13376,13377,280272718,55453,36,10:13:52,10:13:52
13377,13378,280272718,55816,37,10:15:00,10:15:00
13378,13379,280272718,61625,38,10:18:00,10:18:00
13379,13380,280272720,56388,1,11:04:00,11:04:00
13380,13381,280272720,56396,2,11:05:12,11:05:12
13381,13382,280272720,56399,3,11:05:56,11:05:56
13382,13383,280272720,56406,4,11:08:16,11:08:16
13383,13384,280272720,56410,5,11:09:16,11:09:16
13384,13385,280272720,56413,6,11:10:22,11:10:22
13385,13386,280272720,50606,7,11:11:13,11:11:13
13386,13387,280272720,50627,8,11:11:59,11:11:59
13387,13388,280272720,56415,9,11:13:00,11:13:00
13388,13389,280272720,56317,10,11:13:34,11:13:34
13389,13390,280272720,50798,11,11:14:33,11:14:33
13390,13391,280272720,50912,12,11:16:08,11:16:08
13391,13392,280272720,50963,13,11:17:06,11:17:06
13392,13393,280272720,51034,14,11:18:00,11:18:00
13393,13394,280272720,51061,15,11:19:23,11:19:23
13394,13395,280272720,51092,16,11:20:37,11:20:37
13395,13396,280272720,51122,17,11:21:53,11:21:53
13396,13397,280272720,51154,18,11:22:58,11:22:58
13397,13398,280272720,51171,19,11:23:59,11:23:59
13398,13399,280272720,51204,20,11:25:00,11:25:00
13399,13400,280272720,51243,21,11:28:00,11:28:00
13400,13401,280272722,53799,1,11:37:00,11:37:00
13401,13402,280272722,51202,2,11:38:27,11:38:27
13402,13403,280272722,51170,3,11:39:10,11:39:10
13403,13404,280272722,51153,4,11:39:52,11:39:52
13404,13405,280272722,51121,5,11:40:35,11:40:35
13405,13406,280272722,51091,6,11:41:24,11:41:24
13406,13407,280272722,51060,7,11:42:16,11:42:16
13407,13408,280272722,51033,8,11:43:00,11:43:00
13408,13409,280272722,50962,9,11:44:07,11:44:07
13409,13410,280272722,50910,10,11:45:05,11:45:05
13410,13411,280272722,50796,11,11:46:38,11:46:38
13411,13412,280272722,56318,12,11:48:00,11:48:00
13412,13413,280272722,56414,13,11:49:00,11:49:00
13413,13414,280272722,50626,14,11:50:00,11:50:00
13414,13415,280272722,50604,15,11:50:47,11:50:47
13415,13416,280272722,50570,16,11:51:55,11:51:55
13416,13417,280272722,56409,17,11:53:02,11:53:02
13417,13418,280272722,56405,18,11:54:05,11:54:05
13418,13419,280272722,53798,19,11:55:00,11:55:00
13419,13420,280272722,56398,20,11:56:49,11:56:49
13420,13421,280272722,56395,21,11:57:23,11:57:23
13421,13422,280272722,56424,22,11:58:00,11:58:00
13422,13423,280272722,56378,23,11:58:47,11:58:47
13423,13424,280272722,56418,24,11:59:29,11:59:29
13424,13425,280272722,56373,25,11:59:54,11:59:54
13425,13426,280272722,56361,26,12:00:26,12:00:26
13426,13427,280272722,56379,27,12:01:32,12:01:32
13427,13428,280272722,56388,28,12:02:00,12:02:00
13428,13429,280272723,56388,1,12:07:00,12:07:00
13429,13430,280272723,56396,2,12:08:12,12:08:12
13430,13431,280272723,56399,3,12:08:56,12:08:56
13431,13432,280272723,56406,4,12:11:16,12:11:16
13432,13433,280272723,56410,5,12:12:16,12:12:16
13433,13434,280272723,56413,6,12:13:22,12:13:22
13434,13435,280272723,50606,7,12:14:13,12:14:13
13435,13436,280272723,50627,8,12:14:59,12:14:59
13436,13437,280272723,56415,9,12:16:00,12:16:00
13437,13438,280272723,56317,10,12:16:34,12:16:34
13438,13439,280272723,50798,11,12:17:33,12:17:33
13439,13440,280272723,50912,12,12:19:08,12:19:08
13440,13441,280272723,50963,13,12:20:06,12:20:06
13441,13442,280272723,51034,14,12:21:00,12:21:00
13442,13443,280272723,51061,15,12:22:23,12:22:23
13443,13444,280272723,51092,16,12:23:37,12:23:37
13444,13445,280272723,51122,17,12:24:53,12:24:53
13445,13446,280272723,51154,18,12:25:58,12:25:58
13446,13447,280272723,51171,19,12:26:59,12:26:59
13447,13448,280272723,51204,20,12:28:00,12:28:00
13448,13449,280272723,51243,21,12:31:00,12:31:00
13449,13450,280272725,53799,1,12:43:00,12:43:00
13450,13451,280272725,51202,2,12:44:27,12:44:27
13451,13452,280272725,51170,3,12:45:10,12:45:10
13452,13453,280272725,51153,4,12:45:52,12:45:52
13453,13454,280272725,51121,5,12:46:35,12:46:35
13454,13455,280272725,51091,6,12:47:24,12:47:24
13455,13456,280272725,51060,7,12:48:16,12:48:16
13456,13457,280272725,51033,8,12:49:00,12:49:00
13457,13458,280272725,50962,9,12:50:07,12:50:07
13458,13459,280272725,50910,10,12:51:05,12:51:05
13459,13460,280272725,50796,11,12:52:38,12:52:38
13460,13461,280272725,56318,12,12:54:00,12:54:00
13461,13462,280272725,56414,13,12:55:00,12:55:00
13462,13463,280272725,50626,14,12:56:00,12:56:00
13463,13464,280272725,50604,15,12:56:47,12:56:47
13464,13465,280272725,50570,16,12:57:55,12:57:55
13465,13466,280272725,56409,17,12:59:02,12:59:02
13466,13467,280272725,56405,18,13:00:05,13:00:05
13467,13468,280272725,53798,19,13:01:00,13:01:00
13468,13469,280272725,56398,20,13:02:49,13:02:49
13469,13470,280272725,56395,21,13:03:23,13:03:23
13470,13471,280272725,56424,22,13:04:00,13:04:00
13471,13472,280272725,56378,23,13:04:47,13:04:47
13472,13473,280272725,56418,24,13:05:29,13:05:29
13473,13474,280272725,56373,25,13:05:54,13:05:54
13474,13475,280272725,56361,26,13:06:26,13:06:26
13475,13476,280272725,56379,27,13:07:32,13:07:32
13476,13477,280272725,56388,28,13:08:00,13:08:00
13477,13478,280272726,56388,1,13:11:00,13:11:00
13478,13479,280272726,56396,2,13:12:12,13:12:12
13479,13480,280272726,56399,3,13:12:56,13:12:56
13480,13481,280272726,56406,4,13:15:16,13:15:16
13481,13482,280272726,56410,5,13:16:16,13:16:16
13482,13483,280272726,56413,6,13:17:22,13:17:22
13483,13484,280272726,50606,7,13:18:13,13:18:13
13484,13485,280272726,50627,8,13:18:59,13:18:59
13485,13486,280272726,56415,9,13:20:00,13:20:00
13486,13487,280272726,56317,10,13:20:34,13:20:34
13487,13488,280272726,50798,11,13:21:33,13:21:33
13488,13489,280272726,50912,12,13:23:08,13:23:08
13489,13490,280272726,50963,13,13:24:06,13:24:06
13490,13491,280272726,51034,14,13:25:00,13:25:00
13491,13492,280272726,51061,15,13:26:23,13:26:23
13492,13493,280272726,51092,16,13:27:37,13:27:37
13493,13494,280272726,51122,17,13:28:53,13:28:53
13494,13495,280272726,51154,18,13:29:58,13:29:58
13495,13496,280272726,51171,19,13:30:59,13:30:59
13496,13497,280272726,51204,20,13:32:00,13:32:00
13497,13498,280272726,51243,21,13:35:00,13:35:00
13498,13499,280272728,53799,1,13:43:00,13:43:00
13499,13500,280272728,51202,2,13:44:27,13:44:27
13500,13501,280272728,51170,3,13:45:10,13:45:10
13501,13502,280272728,51153,4,13:45:52,13:45:52
13502,13503,280272728,51121,5,13:46:35,13:46:35
13503,13504,280272728,51091,6,13:47:24,13:47:24
13504,13505,280272728,51060,7,13:48:16,13:48:16
13505,13506,280272728,51033,8,13:49:00,13:49:00
13506,13507,280272728,50962,9,13:50:07,13:50:07
13507,13508,280272728,50910,10,13:51:05,13:51:05
13508,13509,280272728,50796,11,13:52:38,13:52:38
13509,13510,280272728,56318,12,13:54:00,13:54:00
13510,13511,280272728,56414,13,13:55:00,13:55:00
13511,13512,280272728,50626,14,13:56:00,13:56:00
13512,13513,280272728,50604,15,13:56:47,13:56:47
13513,13514,280272728,50570,16,13:57:55,13:57:55
13514,13515,280272728,56409,17,13:59:02,13:59:02
13515,13516,280272728,56405,18,14:00:05,14:00:05
13516,13517,280272728,53798,19,14:01:00,14:01:00
13517,13518,280272728,56398,20,14:02:49,14:02:49
13518,13519,280272728,56395,21,14:03:23,14:03:23
13519,13520,280272728,56424,22,14:04:00,14:04:00
13520,13521,280272728,56378,23,14:04:47,14:04:47
13521,13522,280272728,56418,24,14:05:29,14:05:29
13522,13523,280272728,56373,25,14:05:54,14:05:54
13523,13524,280272728,56361,26,14:06:26,14:06:26
13524,13525,280272728,56379,27,14:07:32,14:07:32
13525,13526,280272728,56388,28,14:08:00,14:08:00
13526,13527,280272729,56388,1,14:12:00,14:12:00
13527,13528,280272729,56396,2,14:13:12,14:13:12
13528,13529,280272729,56399,3,14:13:56,14:13:56
13529,13530,280272729,56406,4,14:16:16,14:16:16
13530,13531,280272729,56410,5,14:17:16,14:17:16
13531,13532,280272729,56413,6,14:18:22,14:18:22
13532,13533,280272729,50606,7,14:19:13,14:19:13
13533,13534,280272729,50627,8,14:19:59,14:19:59
13534,13535,280272729,56415,9,14:21:00,14:21:00
13535,13536,280272729,56317,10,14:21:34,14:21:34
13536,13537,280272729,50798,11,14:22:33,14:22:33
13537,13538,280272729,50912,12,14:24:08,14:24:08
13538,13539,280272729,50963,13,14:25:06,14:25:06
13539,13540,280272729,51034,14,14:26:00,14:26:00
13540,13541,280272729,51061,15,14:27:23,14:27:23
13541,13542,280272729,51092,16,14:28:37,14:28:37
13542,13543,280272729,51122,17,14:29:53,14:29:53
13543,13544,280272729,51154,18,14:30:58,14:30:58
13544,13545,280272729,51171,19,14:31:59,14:31:59
13545,13546,280272729,51204,20,14:33:00,14:33:00
13546,13547,280272729,51243,21,14:36:00,14:36:00
13547,13548,280272731,53799,1,14:42:00,14:42:00
13548,13549,280272731,51202,2,14:43:27,14:43:27
13549,13550,280272731,51170,3,14:44:10,14:44:10
13550,13551,280272731,51153,4,14:44:52,14:44:52
13551,13552,280272731,51121,5,14:45:35,14:45:35
13552,13553,280272731,51091,6,14:46:24,14:46:24
13553,13554,280272731,51060,7,14:47:16,14:47:16
13554,13555,280272731,51033,8,14:48:00,14:48:00
13555,13556,280272731,50962,9,14:49:07,14:49:07
13556,13557,280272731,50910,10,14:50:05,14:50:05
13557,13558,280272731,50796,11,14:51:38,14:51:38
13558,13559,280272731,56318,12,14:53:00,14:53:00
13559,13560,280272731,56414,13,14:54:00,14:54:00
13560,13561,280272731,50626,14,14:55:00,14:55:00
13561,13562,280272731,50604,15,14:55:47,14:55:47
13562,13563,280272731,50570,16,14:56:55,14:56:55
13563,13564,280272731,56409,17,14:58:02,14:58:02
13564,13565,280272731,56405,18,14:59:05,14:59:05
13565,13566,280272731,53798,19,15:00:00,15:00:00
13566,13567,280272731,56398,20,15:01:49,15:01:49
13567,13568,280272731,56395,21,15:02:23,15:02:23
13568,13569,280272731,56424,22,15:03:00,15:03:00
13569,13570,280272731,56378,23,15:03:47,15:03:47
13570,13571,280272731,56418,24,15:04:29,15:04:29
13571,13572,280272731,56373,25,15:04:54,15:04:54
13572,13573,280272731,56361,26,15:05:26,15:05:26
13573,13574,280272731,56379,27,15:06:32,15:06:32
13574,13575,280272731,56388,28,15:07:00,15:07:00
13575,13576,280272732,56388,1,15:13:00,15:13:00
13576,13577,280272732,56396,2,15:14:12,15:14:12
13577,13578,280272732,56399,3,15:14:56,15:14:56
13578,13579,280272732,56406,4,15:17:16,15:17:16
13579,13580,280272732,56410,5,15:18:16,15:18:16
13580,13581,280272732,56413,6,15:19:22,15:19:22
13581,13582,280272732,50606,7,15:20:13,15:20:13
13582,13583,280272732,50627,8,15:20:59,15:20:59
13583,13584,280272732,56415,9,15:22:00,15:22:00
13584,13585,280272732,56317,10,15:22:34,15:22:34
13585,13586,280272732,50798,11,15:23:33,15:23:33
13586,13587,280272732,50912,12,15:25:08,15:25:08
13587,13588,280272732,50963,13,15:26:06,15:26:06
13588,13589,280272732,51034,14,15:27:00,15:27:00
13589,13590,280272732,51061,15,15:28:23,15:28:23
13590,13591,280272732,51092,16,15:29:37,15:29:37
13591,13592,280272732,51122,17,15:30:53,15:30:53
13592,13593,280272732,51154,18,15:31:58,15:31:58
13593,13594,280272732,51171,19,15:32:59,15:32:59
13594,13595,280272732,51204,20,15:34:00,15:34:00
13595,13596,280272732,51243,21,15:37:00,15:37:00
13596,13597,280272734,53799,1,15:43:00,15:43:00
13597,13598,280272734,51202,2,15:44:27,15:44:27
13598,13599,280272734,51170,3,15:45:10,15:45:10
13599,13600,280272734,51153,4,15:45:52,15:45:52
13600,13601,280272734,51121,5,15:46:35,15:46:35
13601,13602,280272734,51091,6,15:47:24,15:47:24
13602,13603,280272734,51060,7,15:48:16,15:48:16
13603,13604,280272734,51033,8,15:49:00,15:49:00
13604,13605,280272734,50962,9,15:50:07,15:50:07
13605,13606,280272734,50910,10,15:51:05,15:51:05
13606,13607,280272734,50796,11,15:52:38,15:52:38
13607,13608,280272734,56318,12,15:54:00,15:54:00
13608,13609,280272734,56414,13,15:55:00,15:55:00
13609,13610,280272734,50626,14,15:56:00,15:56:00
13610,13611,280272734,50604,15,15:56:47,15:56:47
13611,13612,280272734,50570,16,15:57:55,15:57:55
13612,13613,280272734,56409,17,15:59:02,15:59:02
13613,13614,280272734,56405,18,16:00:05,16:00:05
13614,13615,280272734,53798,19,16:01:00,16:01:00
13615,13616,280272734,56398,20,16:02:49,16:02:49
13616,13617,280272734,56395,21,16:03:23,16:03:23
13617,13618,280272734,56424,22,16:04:00,16:04:00
13618,13619,280272734,56378,23,16:04:47,16:04:47
13619,13620,280272734,56418,24,16:05:29,16:05:29
13620,13621,280272734,56373,25,16:05:54,16:05:54
13621,13622,280272734,56361,26,16:06:26,16:06:26
13622,13623,280272734,56379,27,16:07:32,16:07:32
13623,13624,280272734,56388,28,16:08:00,16:08:00
