,stm_incident_id,stm_incident_type,stm_incident_primary_cause,stm_incident_secondary_cause,stm_incident_time_of_incident,stm_incident_time_of_resolution,stm_incident_date_of_incident,stm_incident_location_of_incident,stm_metro_route_id
9345,9394,T,Équipements fixes,Service aux trains,21:38:00,21:38:00,2021-02-10,Snowdon,5
9346,9395,T,Clientèle,Méfait volontaire,01:16:00,01:16:00,2021-02-10,Villa-Maria,2
9347,9396,T,Autres,Contrats Réno-Stations,08:16:00,08:23:00,2019-03-10,Beaudry,1
9348,9397,T,Clientèle,Méfait volontaire,12:53:00,12:57:00,2019-03-10,Jean-Talon,5
9349,9398,T,Clientèle,Méfait volontaire,13:40:00,13:50:00,2019-03-10,Lionel-Groulx,2
9350,9399,T,Équipements fixes,Service aux trains,17:44:00,17:45:00,2019-03-10,Edouard Montpetit/Outremont,5
9351,9400,T,Autres,Contrats Réno-Système,00:18:00,00:20:00,2019-03-10,Berri-UQAM/Jean-Drapeau,4
9352,9401,T,Clientèle,Méfait volontaire,18:34:00,18:34:00,2019-03-10,Cartier,2
9353,9402,T,Autres,Contrats Réno-Stations,09:38:00,09:46:00,2019-03-10,Beaudry,1
9354,9403,T,Équipements fixes,Service de la voie,06:26:00,06:33:00,2020-03-10,Berri-UQAM/Beaudry,1
9355,9404,T,Équipements fixes,Service aux trains,06:28:00,06:28:00,2020-03-10,Henri-Bourassa,2
9356,9405,T,Autres,Contrats Réno-Stations,07:23:00,07:23:00,2020-03-10,Angrignon,1
9357,9406,T,Matériel roulant,MPM-10,07:44:00,07:46:00,2020-03-10,Snowdon,2
9358,9407,T,Exploitation trains,"Ligne 1, 2, 4, 5",08:44:00,08:45:00,2020-03-10,Garage H-Beaugrand,1
9359,9408,T,Clientèle,Nuisance involontaire,09:15:00,09:19:00,2020-03-10,Mont-Royal,2
9360,9410,T,Autres,Causes externes,09:26:00,09:26:00,2020-03-10,Outremont,5
9361,9411,T,Clientèle,Méfait volontaire,10:23:00,10:23:00,2020-03-10,Jean-Drapeau,4
9362,9412,T,Clientèle,Nuisance involontaire,12:48:00,12:52:00,2020-03-10,Berri L-2,2
9363,9413,T,Matériel roulant,MR-73,16:15:00,16:20:00,2020-03-10,Longueuil,4
9364,9414,T,Matériel roulant,MR-73,16:35:00,16:39:00,2020-03-10,1N71,1
9365,9415,T,Autres,Pers. / Équipement STM,17:03:00,17:03:00,2020-03-10,Versailles PR,1
9366,9416,T,Matériel roulant,MR-73,17:14:00,17:14:00,2020-03-10,Longueuil,4
9367,9417,T,Clientèle,Nuisance involontaire,17:31:00,17:36:00,2020-03-10,Beaubien,2
9368,9418,T,Matériel roulant,MR-73,18:10:00,18:13:00,2020-03-10,1N71,1
9369,9419,T,Matériel roulant,MR-73,20:33:00,20:35:00,2020-03-10,LaSalle,1
9370,9420,T,Matériel roulant,MR-73,20:44:00,20:47:00,2020-03-10,Edouard Montpetit,5
9371,9421,T,Clientèle,Méfait volontaire,20:50:00,20:53:00,2020-03-10,Pie-IX,1
9372,9422,T,Clientèle,Blessée ou malade,00:51:00,00:55:00,2020-03-10,L'Assomption,1
9373,9423,T,Clientèle,Nuisance involontaire,00:54:00,00:57:00,2020-03-10,Henri-Bourassa,2
9374,9424,T,Autres,Contrats Réno-Stations,01:34:00,01:34:00,2020-03-10,Viau,1
9375,9425,T,Matériel roulant,MR-73,05:16:00,05:16:00,2021-03-10,Longueuil,4
9376,9426,T,Matériel roulant,MR-73,05:41:00,05:52:00,2021-03-10,Edouard Montpetit,5
9377,9427,T,Clientèle,Méfait volontaire,05:42:00,06:07:00,2021-03-10,De la Savane/Namur,2
9378,9428,T,Clientèle,Méfait volontaire,08:06:00,08:09:00,2021-03-10,Radisson,1
9379,9429,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:02:00,09:07:00,2021-03-10,Côte-Vertu,2
9380,9430,T,Exploitation trains,"Ligne 1, 2, 4, 5",10:04:00,10:08:00,2021-03-10,Henri-Bourassa,2
9381,9431,T,Clientèle,Méfait volontaire,10:34:00,10:34:00,2021-03-10,Jean-Drapeau,4
9382,9432,T,Équipements fixes,Service aux trains,10:43:00,10:43:00,2021-03-10,Ahuntsic PR,2
9383,9433,T,Clientèle,Méfait volontaire,11:06:00,11:06:00,2021-03-10,Beaudry,1
9384,9434,T,Clientèle,Méfait volontaire,13:21:00,13:26:00,2021-03-10,Jean-Talon,2
9385,9435,T,Clientèle,Blessée ou malade,14:57:00,15:07:00,2021-03-10,Georges-Vanier,2
9386,9436,T,Autres,Contrats Réno-Stations,15:23:00,15:23:00,2021-03-10,Iberville,5
9387,9437,T,Clientèle,Méfait volontaire,18:08:00,18:38:00,2021-03-10,Côte-des-Neiges,5
9388,9438,T,Clientèle,Méfait volontaire,19:00:00,19:03:00,2021-03-10,Berri-UQAM,1
9389,9439,T,Clientèle,Méfait volontaire,19:18:00,19:33:00,2021-03-10,Joliette,1
9390,9440,T,Matériel roulant,MPM-10,21:55:00,21:55:00,2021-03-10,Crémazie,2
9391,9441,T,Équipements fixes,Service aux trains,05:37:00,05:41:00,2019-04-10,Snowdon,2
9392,9442,T,Clientèle,Nuisance involontaire,07:34:00,07:36:00,2019-04-10,St-Michel,5
9393,9443,T,Clientèle,Blessée ou malade,07:35:00,07:39:00,2019-04-10,Mont-Royal,2
9394,9444,T,Clientèle,Blessée ou malade,07:55:00,07:59:00,2019-04-10,Beaubien,2
9395,9445,T,Clientèle,Blessée ou malade,08:35:00,08:39:00,2019-04-10,Angrignon,1
9396,9446,T,Clientèle,Nuisance involontaire,12:05:00,12:08:00,2019-04-10,Jolicoeur,1
9397,9447,T,Autres,Pers. / Équipement STM,12:05:00,12:08:00,2019-04-10,Atwater,1
9398,9448,T,Clientèle,Nuisance involontaire,17:12:00,17:14:00,2019-04-10,Radisson,1
9399,9449,T,Clientèle,Nuisance involontaire,20:24:00,20:27:00,2019-04-10,Berri-UQAM,1
9400,9450,T,Équipements fixes,Service aux trains,23:58:00,23:58:00,2019-04-10,2P88,2
9401,9451,T,Exploitation trains,"Ligne 1, 2, 4, 5",05:30:00,05:32:00,2020-04-10,Longueuil,4
9402,9452,T,Clientèle,Nuisance involontaire,06:52:00,06:52:00,2020-04-10,Place-D'Armes,2
9403,9453,T,Clientèle,Méfait volontaire,09:00:00,09:00:00,2020-04-10,Place-D'Armes,2
9404,9454,T,Clientèle,Méfait volontaire,15:12:00,15:19:00,2020-04-10,Jean-Talon,2
9405,9455,T,Clientèle,Blessée ou malade,15:19:00,15:22:00,2020-04-10,Berri-UQAM,1
9406,9456,T,Matériel roulant,MR-73,15:50:00,15:54:00,2020-04-10,St-Michel,5
9407,9457,T,Clientèle,Méfait volontaire,17:14:00,17:14:00,2020-04-10,Lionel-Groulx,1
9408,9458,T,Clientèle,Méfait volontaire,18:37:00,18:39:00,2020-04-10,Peel/McGill,1
9409,9459,T,Clientèle,Blessée ou malade,22:23:00,22:49:00,2020-04-10,Université de Montréal,5
9410,9460,T,Exploitation trains,"Ligne 1, 2, 4, 5",06:40:00,06:43:00,2021-04-10,Montmorency,2
9411,9461,T,Clientèle,Blessée ou malade,13:00:00,13:01:00,2021-04-10,Jean-Talon,2
9412,9462,T,Clientèle,Nuisance involontaire,13:58:00,14:02:00,2021-04-10,Snowdon,5
9413,9463,T,Clientèle,Méfait volontaire,14:44:00,15:55:00,2021-04-10,Papineau,1
9414,9464,T,Clientèle,Méfait volontaire,22:03:00,22:03:00,2021-04-10,2G89,2
9415,9465,T,Clientèle,Méfait volontaire,22:11:00,22:11:00,2021-04-10,Iberville,5
9416,9466,T,Clientèle,Méfait volontaire,22:30:00,22:30:00,2021-04-10,Radisson,1
9417,9467,T,Autres,Contrats Réno-Stations,05:38:00,05:38:00,2019-05-10,Jean-Talon,2
9418,9468,T,Clientèle,Méfait volontaire,07:30:00,07:30:00,2019-05-10,Place St-Henri,2
9419,9469,T,Équipements fixes,Service de la voie,07:57:00,08:00:00,2019-05-10,Atwater,1
9420,9470,T,Clientèle,Nuisance involontaire,08:12:00,08:15:00,2019-05-10,Peel,1
9421,9471,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:19:00,09:25:00,2019-05-10,2N21,2
9422,9472,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:20:00,09:20:00,2019-05-10,2G89,2
9423,9473,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:59:00,10:01:00,2019-05-10,Angrignon,1
9424,9474,T,Clientèle,Nuisance involontaire,11:47:00,11:50:00,2019-05-10,Mont-Royal,2
9425,9475,T,Clientèle,Nuisance involontaire,11:56:00,11:59:00,2019-05-10,De la Savane,2
9426,9476,T,Clientèle,Nuisance involontaire,12:48:00,12:48:00,2019-05-10,1N17,1
9427,9477,T,Clientèle,Nuisance involontaire,13:28:00,13:31:00,2019-05-10,Berri L-2,2
9428,9478,T,Clientèle,Nuisance involontaire,13:37:00,13:39:00,2019-05-10,Henri-Bourassa,2
9429,9479,T,Clientèle,Nuisance involontaire,13:43:00,13:44:00,2019-05-10,Longueuil,4
9430,9480,T,Clientèle,Méfait volontaire,14:34:00,14:36:00,2019-05-10,Berri L-2,2
9431,9481,T,Exploitation trains,"Ligne 1, 2, 4, 5",15:18:00,15:23:00,2019-05-10,Honorée-Beaugrand,1
9432,9482,T,Matériel roulant,MR-73,16:10:00,16:10:00,2019-05-10,Longueuil,4
9433,9483,T,Matériel roulant,MR-73,16:11:00,16:22:00,2019-05-10,Peel,1
9434,9484,T,Autres,Contrats MPM10,17:13:00,17:13:00,2019-05-10,2N21,2
9435,9486,T,Clientèle,Nuisance involontaire,19:57:00,19:59:00,2019-05-10,Cadillac,1
9436,9487,T,Équipements fixes,Service aux trains,23:00:00,23:00:00,2019-05-10,Ahuntsic PR,2
9437,9488,T,Équipements fixes,Service de la voie,01:00:00,01:15:00,2019-05-10,Papineau/Frontenac,1
9438,9490,T,Autres,Causes externes,09:14:00,09:14:00,2020-05-10,Henri-Bourassa,2
9439,9491,T,Clientèle,Méfait volontaire,10:49:00,10:49:00,2020-05-10,Outremont,5
9440,9493,T,Clientèle,Blessée ou malade,15:17:00,15:17:00,2020-05-10,Lionel-Groulx,2
9441,9494,T,Matériel roulant,MPM-10,15:48:00,15:55:00,2020-05-10,Arrière gare Montmorency,2
9442,9495,T,Clientèle,Méfait volontaire,17:10:00,17:33:00,2020-05-10,Atwater/Guy-Concordia,1
9443,9496,T,Clientèle,Nuisance involontaire,21:57:00,21:59:00,2020-05-10,Cadillac,1
9444,9497,T,Clientèle,Méfait volontaire,23:30:00,23:30:00,2020-05-10,Snowdon,5
9445,9498,T,Clientèle,Nuisance involontaire,08:41:00,08:45:00,2021-05-10,De l'Eglise,1
9446,9499,T,Équipements fixes,Service aux trains,08:52:00,08:52:00,2021-05-10,Plamondon,2
9447,9500,T,Équipements fixes,Service aux trains,08:52:00,08:52:00,2021-05-10,Lionel-Groulx,2
9448,9501,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:07:00,09:09:00,2021-05-10,Montmorency,2
9449,9502,T,Clientèle,Blessée ou malade,10:01:00,10:04:00,2021-05-10,Côte-des-Neiges,5
9450,9503,T,Autres,Pers. / Équipement STM,10:44:00,10:44:00,2021-05-10,Atwater,1
9451,9504,T,Matériel roulant,MPM-10,11:27:00,11:27:00,2021-05-10,Côte-Vertu,2
9452,9505,T,Clientèle,Blessée ou malade,12:12:00,12:17:00,2021-05-10,Radisson,1
9453,9506,T,Matériel roulant,MR-73,15:38:00,15:43:00,2021-05-10,Angrignon,1
9454,9507,T,Clientèle,Nuisance involontaire,17:46:00,17:53:00,2021-05-10,Beaudry,1
9455,9508,T,Exploitation trains,"Ligne 1, 2, 4, 5",08:16:00,08:16:00,2019-06-10,2999,2
9456,9509,T,Équipements fixes,Service aux trains,10:12:00,10:15:00,2019-06-10,Jean-Drapeau/Longueuil,4
9457,9510,T,Équipements fixes,Service aux trains,10:53:00,10:56:00,2019-06-10,Snowdon,2
9458,9511,T,Clientèle,Méfait volontaire,12:10:00,12:12:00,2019-06-10,Crémazie,2
9459,9512,T,Exploitation trains,"Ligne 1, 2, 4, 5",12:15:00,12:19:00,2019-06-10,Montmorency,2
9460,9513,T,Matériel roulant,MR-73,13:02:00,13:04:00,2019-06-10,Angrignon,1
9461,9514,T,Clientèle,Méfait volontaire,13:06:00,13:06:00,2019-06-10,Place-des-Arts,1
9462,9515,T,Clientèle,Méfait volontaire,13:21:00,13:26:00,2019-06-10,Rosemont,2
9463,9516,T,Clientèle,Blessée ou malade,13:32:00,13:39:00,2019-06-10,Charlevoix,1
9464,9517,T,Matériel roulant,MR-73,15:17:00,15:19:00,2019-06-10,McGill,1
9465,9518,T,Clientèle,Méfait volontaire,15:21:00,15:23:00,2019-06-10,Du Collège,2
9466,9519,T,Équipements fixes,Service aux trains,16:00:00,16:04:00,2019-06-10,Snowdon,5
9467,9520,T,Équipements fixes,Service aux trains,16:47:00,16:47:00,2019-06-10,Snowdon,5
9468,9521,T,Équipements fixes,Service aux trains,17:00:00,17:00:00,2019-06-10,Snowdon,5
9469,9522,T,Clientèle,Nuisance involontaire,17:09:00,17:13:00,2019-06-10,Côte Ste-Catherine/Snowdon,2
9470,9523,T,Équipements fixes,Service aux trains,17:49:00,17:51:00,2019-06-10,5N31,5
9471,9524,T,Clientèle,Nuisance involontaire,19:20:00,19:23:00,2019-06-10,Berri-UQAM,1
9472,9525,T,Clientèle,Nuisance involontaire,20:08:00,20:11:00,2019-06-10,Langelier,1
9473,9526,T,Équipements fixes,Service aux trains,21:00:00,21:00:00,2019-06-10,Snowdon,5
9474,9527,T,Exploitation trains,"Ligne 1, 2, 4, 5",21:36:00,21:40:00,2019-06-10,Henri-Bourassa,2
9475,9528,T,Équipements fixes,Service aux trains,00:22:00,00:29:00,2019-06-10,Lucien-L'Allier,2
9476,9529,T,Clientèle,Nuisance involontaire,17:44:00,17:48:00,2019-06-10,Côte Ste-Catherine/Snowdon,2
9477,9530,T,Clientèle,Nuisance involontaire,07:32:00,07:33:00,2020-06-10,Berri L-2,2
9478,9531,T,Matériel roulant,MR-73,08:56:00,09:00:00,2020-06-10,Snowdon,5
9479,9532,T,Matériel roulant,MR-73,09:21:00,09:25:00,2020-06-10,Côte-des-Neiges,5
9480,9533,T,Équipements fixes,Service aux trains,09:54:00,09:56:00,2020-06-10,Outremont,5
9481,9534,T,Clientèle,Nuisance involontaire,10:58:00,11:00:00,2020-06-10,Rosemont,2
9482,9535,T,Clientèle,Méfait volontaire,11:20:00,11:26:00,2020-06-10,Cartier,2
9483,9536,T,Matériel roulant,MR-73,13:30:00,13:31:00,2020-06-10,Jean-Talon,5
9484,9537,T,Matériel roulant,MR-73,15:01:00,15:07:00,2020-06-10,Viau,1
9485,9538,T,Clientèle,Blessée ou malade,16:28:00,16:30:00,2020-06-10,Monk,1
9486,9539,T,Clientèle,Méfait volontaire,19:19:00,19:24:00,2020-06-10,Snowdon,5
9487,9540,T,Matériel roulant,MPM-10,20:41:00,20:45:00,2020-06-10,Côte-Vertu,2
9488,9541,T,Autres,Causes externes,05:35:00,05:35:00,2021-06-10,De la Savane/Namur,2
9489,9542,T,Matériel roulant,MPM-10,06:38:00,06:39:00,2021-06-10,Cartier,2
9490,9543,T,Matériel roulant,MPM-10,09:05:00,09:05:00,2021-06-10,Montmorency,2
9491,9545,T,Autres,Causes externes,12:00:00,12:00:00,2021-06-10,2999,2
9492,9546,T,Matériel roulant,MPM-10,14:25:00,14:26:00,2021-06-10,Cartier,2
9493,9547,T,Clientèle,Méfait volontaire,00:13:00,00:13:00,2021-06-10,Cartier,2
9494,9548,T,Équipements fixes,Service de la voie,07:02:00,07:02:00,2019-07-10,Snowdon/Villa-Maria,2
9495,9549,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:16:00,07:16:00,2019-07-10,Montmorency,2
9496,9550,T,Matériel roulant,MPM-10,07:27:00,07:29:00,2019-07-10,Crémazie/Sauvé,2
9497,9551,T,Clientèle,Blessée ou malade,07:45:00,07:45:00,2019-07-10,Berri L-2,2
9498,9552,T,Équipements fixes,Service aux trains,09:34:00,09:35:00,2019-07-10,Ile Notre-Dame PR,4
9499,9553,T,Équipements fixes,Service aux trains,09:44:00,09:44:00,2019-07-10,Ile Notre-Dame PR,4
9500,9554,T,Clientèle,Nuisance involontaire,09:51:00,09:54:00,2019-07-10,Snowdon,2
9501,9555,T,Autres,Causes externes,10:29:00,10:35:00,2019-07-10,Sherbrooke/Mont-Royal,2
9502,9556,T,Équipements fixes,Service aux trains,11:10:00,11:23:00,2019-07-10,Ile Notre-Dame PR,4
9503,9557,T,Équipements fixes,Service de la voie,11:25:00,11:30:00,2019-07-10,St-Laurent,1
9504,9558,T,Équipements fixes,Service aux trains,14:10:00,14:11:00,2019-07-10,Ile Notre-Dame PR,4
9505,9559,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:57:00,16:58:00,2019-07-10,Berri-UQAM,1
9506,9560,T,Équipements fixes,Service aux trains,17:11:00,17:11:00,2019-07-10,Crémazie/Sauvé,2
9507,9561,T,Clientèle,Nuisance involontaire,17:38:00,17:38:00,2019-07-10,G. H-Bour. (St-Charles),2
9508,9562,T,Exploitation trains,"Ligne 1, 2, 4, 5",18:26:00,18:29:00,2019-07-10,Snowdon,5
9509,9563,T,Équipements fixes,Service aux trains,18:29:00,18:29:00,2019-07-10,Montmorency,2
9510,9564,T,Clientèle,Nuisance involontaire,23:38:00,23:38:00,2019-07-10,Honorée-Beaugrand,1
9511,9565,T,Clientèle,Blessée ou malade,23:38:00,23:38:00,2019-07-10,Montmorency,2
9512,9566,T,Autres,Pers. / Équipement STM,05:15:00,05:15:00,2019-07-10,Côte-des-Neiges,5
9513,9567,T,Clientèle,Méfait volontaire,04:16:00,04:16:00,2020-07-10,De La Concorde - Cartier,2
9514,9568,T,Équipements fixes,Service aux trains,05:25:00,05:25:00,2020-07-10,Berri-UQAM,4
9515,9569,T,Matériel roulant,MR-73,06:34:00,06:34:00,2020-07-10,St-Michel,5
9516,9570,T,Clientèle,Méfait volontaire,10:53:00,11:03:00,2020-07-10,Mont-Royal,2
9517,9571,T,Matériel roulant,MR-73,11:13:00,11:21:00,2020-07-10,Edouard Montpetit/Outremont,5
9518,9572,T,Équipements fixes,Service aux trains,11:53:00,11:53:00,2020-07-10,Iberville,5
9519,9573,T,Matériel roulant,MR-73,13:08:00,13:14:00,2020-07-10,McGill,1
9520,9574,T,Matériel roulant,MR-73,15:46:00,15:48:00,2020-07-10,Angrignon/Monk,1
9521,9575,T,Matériel roulant,MPM-10,16:32:00,16:32:00,2020-07-10,Côte-Vertu,2
9522,9576,T,Matériel roulant,MR-73,16:34:00,16:48:00,2020-07-10,Côte-des-Neiges,5
9523,9577,T,Équipements fixes,Service aux trains,17:10:00,17:12:00,2020-07-10,Angrignon,1
9524,9578,T,Équipements fixes,Service aux trains,21:33:00,21:37:00,2020-07-10,Henri-Bourassa,2
9525,9579,T,Matériel roulant,MR-73,23:58:00,00:09:00,2020-07-10,Verdun,1
9526,9580,T,Clientèle,Méfait volontaire,00:30:00,00:30:00,2020-07-10,Guy-Concordia,1
9527,9581,T,Équipements fixes,Service aux trains,07:22:00,07:23:00,2021-07-10,Rosemont/Beaubien,2
9528,9886,T,Autres,Autres,09:55:00,09:55:00,2021-05-11,Honorée-Beaugrand,1
9529,9582,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:49:00,09:50:00,2021-07-10,Georges-Vanier,2
9530,9583,T,Équipements fixes,Service aux trains,09:50:00,09:50:00,2021-07-10,Mont-Royal,2
9531,9584,T,Clientèle,Méfait volontaire,13:02:00,13:06:00,2021-07-10,Square-Victoria,2
9532,9585,T,Exploitation trains,"Ligne 1, 2, 4, 5",15:16:00,15:19:00,2021-07-10,Henri-Bourassa,2
9533,9586,T,Équipements fixes,Service de la voie,19:01:00,19:12:00,2021-07-10,De l'Eglise/LaSalle,1
9534,9587,T,Clientèle,Nuisance involontaire,00:12:00,00:15:00,2021-07-10,Henri-Bourassa,2
9535,9588,T,Clientèle,Méfait volontaire,01:13:00,02:08:00,2021-07-10,Papineau,1
9536,9589,T,Exploitation trains,"Ligne 1, 2, 4, 5",05:39:00,05:41:00,2019-08-10,Du Collège,2
9537,9590,T,Matériel roulant,MPM-10,06:28:00,06:37:00,2019-08-10,Montmorency,2
9538,9591,T,Clientèle,Nuisance involontaire,07:09:00,07:09:00,2019-08-10,Côte-Vertu,2
9539,9592,T,Clientèle,Nuisance involontaire,13:30:00,13:32:00,2019-08-10,Lionel-Groulx,1
9540,9593,T,Clientèle,Nuisance involontaire,16:30:00,16:31:00,2019-08-10,Montmorency,2
9541,9594,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:34:00,16:36:00,2019-08-10,Montmorency,2
9542,9595,T,Clientèle,Nuisance involontaire,19:42:00,19:43:00,2019-08-10,Acadie,5
9543,9596,T,Matériel roulant,MR-73,20:24:00,20:30:00,2019-08-10,Angrignon,1
9544,9597,T,Exploitation trains,"Ligne 1, 2, 4, 5",20:35:00,20:37:00,2019-08-10,Berri-UQAM,4
9545,9598,T,Clientèle,Nuisance involontaire,21:22:00,21:25:00,2019-08-10,Berri-UQAM,4
9546,9599,T,Clientèle,Nuisance involontaire,23:52:00,23:54:00,2019-08-10,Jean-Drapeau,4
9547,9600,T,Clientèle,Méfait volontaire,06:22:00,06:29:00,2020-08-10,Côte-Vertu,2
9548,9601,T,Matériel roulant,MR-73,06:59:00,06:59:00,2020-08-10,1999,1
9549,9602,T,Matériel roulant,MR-73,07:42:00,07:52:00,2020-08-10,Parc,5
9550,9603,T,Matériel roulant,MR-73,08:03:00,08:03:00,2020-08-10,Snowdon,5
9551,9604,T,Clientèle,Blessée ou malade,08:05:00,08:10:00,2020-08-10,Champs-de-Mars,2
9552,9605,T,Équipements fixes,Service aux trains,09:04:00,09:04:00,2020-08-10,Bonsecours PR,4
9553,9606,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:42:00,09:43:00,2020-08-10,Henri-Bourassa,2
9554,9607,T,Équipements fixes,Service de la voie,19:29:00,19:34:00,2020-08-10,Jean-Talon/Fabre,5
9555,9608,T,Clientèle,Méfait volontaire,21:19:00,21:19:00,2020-08-10,Frontenac,1
9556,9609,T,Équipements fixes,Service aux trains,06:12:00,06:13:00,2021-08-10,Honorée-Beaugrand,1
9557,9610,T,Équipements fixes,Service aux trains,07:53:00,08:12:00,2021-08-10,Lionel-Groulx/Georges-Vanier,2
9558,9611,T,Autres,Pers. / Équipement STM,10:14:00,10:17:00,2021-08-10,Henri-Bourassa,2
9559,9612,T,Autres,Contrats Réno-Stations,11:05:00,11:05:00,2021-08-10,Place St-Henri,2
9560,9613,T,Autres,Contrats Réno-Stations,13:30:00,13:30:00,2021-08-10,Place St-Henri,2
9561,9614,T,Équipements fixes,Service TCPE,15:04:00,15:04:00,2021-08-10,Berri-UQAM,1
9562,9615,T,Clientèle,Nuisance involontaire,17:11:00,17:16:00,2021-08-10,Lionel-Groulx,1
9563,9616,T,Équipements fixes,Service aux trains,19:48:00,19:48:00,2021-08-10,Duvernay PR,1
9564,9617,T,Clientèle,Méfait volontaire,21:06:00,21:09:00,2021-08-10,Pie-IX,1
9565,9618,T,Clientèle,Méfait volontaire,21:41:00,21:41:00,2021-08-10,Côte-des-Neiges,5
9566,9619,T,Matériel roulant,MR-73,23:20:00,23:21:00,2021-08-10,Berri-UQAM,4
9567,9620,T,Matériel roulant,MR-73,00:41:00,00:43:00,2021-08-10,Berri-UQAM,4
9568,9621,T,Équipements fixes,Service de la voie,03:13:00,03:13:00,2019-09-10,Beaubien/Jean-Talon,2
9569,9622,T,Matériel roulant,MR-73,06:26:00,06:26:00,2019-09-10,Longueuil,4
9570,9623,T,Clientèle,Blessée ou malade,07:01:00,07:07:00,2019-09-10,Papineau,1
9571,9624,T,Matériel roulant,MR-73,07:09:00,07:16:00,2019-09-10,Peel,1
9572,9625,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:23:00,07:25:00,2019-09-10,Cartier,2
9573,9626,T,Clientèle,Nuisance involontaire,07:46:00,07:55:00,2019-09-10,Outremont,5
9574,9627,T,Exploitation trains,"Ligne 1, 2, 4, 5",08:36:00,08:39:00,2019-09-10,2N21,2
9575,9628,T,Matériel roulant,MR-73,08:39:00,08:43:00,2019-09-10,Côte-des-Neiges,5
9576,9629,T,Clientèle,Méfait volontaire,09:13:00,09:16:00,2019-09-10,Berri L-2,2
9577,9630,T,Équipements fixes,Service aux trains,10:12:00,10:16:00,2019-09-10,Metcalfe PR,1
9578,9631,T,Équipements fixes,Service aux trains,10:47:00,10:49:00,2019-09-10,Clark PR,1
9579,9632,T,Équipements fixes,Service aux trains,11:36:00,11:38:00,2019-09-10,Clark PR,1
9580,9633,T,Clientèle,Nuisance involontaire,11:40:00,11:53:00,2019-09-10,Angrignon,1
9581,9634,T,Matériel roulant,MR-73,12:29:00,12:29:00,2019-09-10,Garage H-Beaugrand,1
9582,9635,T,Clientèle,Méfait volontaire,14:13:00,14:19:00,2019-09-10,Berri-UQAM,1
9583,9636,T,Matériel roulant,MR-73,14:59:00,15:04:00,2019-09-10,Berri-UQAM,4
9584,9637,T,Matériel roulant,MR-73,15:07:00,15:07:00,2019-09-10,Longueuil,4
9585,9638,T,Autres,Causes externes,15:37:00,15:37:00,2019-09-10,Acadie,5
9586,9639,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:23:00,16:23:00,2019-09-10,Berri L-2,2
9587,9640,T,Matériel roulant,MR-73,16:29:00,16:29:00,2019-09-10,Garage Angrignon,1
9588,9641,T,Autres,Pers. / Équipement STM,16:59:00,17:02:00,2019-09-10,Longueuil,4
9589,9642,T,Équipements fixes,Service aux trains,00:59:00,00:59:00,2019-09-10,Versailles PR,1
9590,9643,T,Matériel roulant,MPM-10,05:30:00,05:35:00,2020-09-10,Côte-Vertu,2
9591,9644,T,Clientèle,Méfait volontaire,08:09:00,08:12:00,2020-09-10,Beaudry,1
9592,9645,T,Matériel roulant,MPM-10,12:11:00,12:15:00,2020-09-10,Viau,1
9593,9646,T,Équipements fixes,Service aux trains,14:35:00,14:35:00,2020-09-10,Sauvé/Henri-Bourassa,2
9594,9647,T,Exploitation trains,"Ligne 1, 2, 4, 5",14:53:00,14:55:00,2020-09-10,Berri L-2,2
9595,9648,T,Clientèle,Méfait volontaire,15:17:00,15:17:00,2020-09-10,St-Laurent,1
9596,9649,T,Matériel roulant,MR-73,15:28:00,15:39:00,2020-09-10,Joliette,1
9597,9650,T,Clientèle,Méfait volontaire,00:32:00,00:44:00,2020-09-10,Georges-Vanier,2
9598,9651,T,Équipements fixes,Service aux trains,07:05:00,07:05:00,2019-10-10,Côte-Vertu,2
9599,9652,T,Clientèle,Nuisance involontaire,11:29:00,11:31:00,2019-10-10,Outremont,5
9600,9653,T,Clientèle,Méfait volontaire,13:19:00,13:19:00,2019-10-10,Place St-Henri,2
9601,9654,T,Autres,Causes externes,14:04:00,14:04:00,2019-10-10,Langelier,1
9602,9655,T,Clientèle,Nuisance involontaire,14:49:00,14:52:00,2019-10-10,Berri-UQAM,1
9603,9656,T,Exploitation trains,"Ligne 1, 2, 4, 5",16:02:00,16:02:00,2019-10-10,Henri-Bourassa,2
9604,9657,T,Équipements fixes,Service aux trains,18:07:00,18:10:00,2019-10-10,St-Michel,5
9605,9658,T,Clientèle,Nuisance involontaire,09:33:00,09:36:00,2020-10-10,Papineau,1
9606,9659,T,Matériel roulant,MPM-10,09:37:00,09:39:00,2020-10-10,Honorée-Beaugrand,1
9607,9660,T,Clientèle,Méfait volontaire,09:58:00,10:00:00,2020-10-10,Verdun,1
9608,9661,T,Clientèle,Méfait volontaire,13:45:00,13:51:00,2020-10-10,De La Concorde,2
